Estación Costa Norte
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
20/10/24	01:00	17.4	17.5	17.3	79.0	13.7	2.9	NNW	1.43	4.0	NNE	17.4	17.4	17.1	17.1	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.013	0.0	21.8	70	16.2	21.8	3.56	1.2046	0.013	709	1	98.4	30
20/10/24	01:30	17.6	17.9	17.3	80.0	14.0	2.0	WNW	1.0	3.1	NNW	17.6	17.6	17.4	17.4	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.008	0.0	22.8	70	17.1	22.8	3.88	1.2054	0.01	708	1	99.0	30
20/10/24	02:00	17.3	17.4	17.2	81.0	14.1	5.3	WSW	2.65	7.2	SSW	17.3	17.3	16.8	16.8	1008.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.014	0.0	22.1	70	16.3	22.1	3.46	1.2027	0.02	713	1	99.4	30
20/10/24	02:30	16.9	17.0	16.6	83.0	14.0	6.4	W	3.2	9.3	WNW	16.9	16.9	16.2	16.2	1008.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.024	0.0	21.9	73	16.9	21.9	3.68	1.204	0.021	717	1	98.3	30
20/10/24	03:00	17.5	17.8	17.5	82.0	14.4	8.7	W	4.37	11.9	WSW	17.5	17.5	16.6	16.6	1007.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.01	0.0	23.2	72	17.9	23.2	3.32	1.2001	0.03	696	1	98.3	30
20/10/24	03:30	17.4	17.5	17.3	83.0	14.5	8.0	NW	3.99	11.3	NW	17.4	17.4	16.5	16.5	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.013	0.0	23.4	74	18.5	23.4	3.33	1.2049	0.026	690	1	98.9	30
20/10/24	04:00	18.1	18.1	18.0	83.0	15.1	5.7	WSW	2.83	8.3	SW	18.1	18.1	17.5	17.5	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.002	22.3	72	17.0	22.3	3.32	1.2005	0.02	683	1	98.1	30
20/10/24	04:30	18.9	19.1	18.7	82.0	15.7	4.6	WNW	2.29	6.0	NW	18.9	18.9	18.4	18.4	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.019	22.9	72	17.5	22.9	3.24	1.1981	0.019	681	1	99.1	30
20/10/24	05:00	18.7	19.0	18.7	82.0	15.7	6.2	SW	3.09	10.2	S	18.7	18.7	18.1	18.1	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.015	22.8	73	17.8	22.8	3.83	1.1995	0.023	711	1	100.0	30
20/10/24	05:30	19.8	20.0	19.7	82.0	16.7	7.6	WNW	3.82	9.5	NW	19.8	19.8	19.0	19.0	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.038	23.3	73	18.2	23.3	3.5	1.194	0.029	716	1	98.2	30
20/10/24	06:00	20.6	20.7	20.5	81.0	17.2	11.1	WSW	5.53	18.6	SW	20.6	20.6	19.5	19.5	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.055	23.2	69	17.2	23.2	3.52	1.1903	0.042	696	1	99.4	30
20/10/24	06:30	21.3	21.4	21.1	78.0	17.2	11.5	WNW	5.76	18.8	WSW	21.3	21.3	20.0	21.3	1008.1	0.0	0.0	100.0	4.29	129	1.1	0.07	1.1	0.0	0.068	23.2	71	17.6	23.2	3.12	1.184	0.078	696	1	99.0	30
20/10/24	07:00	22.0	22.3	21.9	76.0	17.6	10.3	NNW	5.14	14.3	N	22.0	22.0	20.9	22.8	1011.4	0.0	0.0	155.0	6.67	172	1.7	0.1	2.1	0.0	0.084	24.0	65	17.1	24.0	2.75	1.1847	0.095	714	1	98.7	30
20/10/24	07:30	22.3	22.4	22.2	75.0	17.6	10.5	NNW	5.25	16.3	N	22.3	22.3	21.2	24.8	1011.0	0.0	0.0	293.0	12.58	319	3.3	0.2	3.5	0.0	0.09	23.1	68	16.8	23.1	3.48	1.183	0.138	696	1	98.6	30
20/10/24	08:00	23.5	23.6	23.4	73.0	18.3	10.3	NW	5.13	13.2	NNW	23.5	23.5	22.4	27.2	1010.2	0.0	0.0	387.0	16.66	401	4.3	0.26	4.5	0.0	0.114	23.9	67	17.4	23.9	3.34	1.177	0.173	711	1	98.6	30
20/10/24	08:30	24.7	24.8	24.6	71.0	19.0	11.5	WSW	5.76	19.4	WSW	24.7	24.7	23.5	30.0	1012.6	0.0	0.0	520.0	22.34	549	5.8	0.35	5.8	0.0	0.14	25.1	62	17.2	25.1	3.14	1.1746	0.225	717	1	99.5	30
20/10/24	09:00	24.6	24.9	24.5	70.0	18.8	10.4	W	5.22	13.1	W	24.6	24.6	23.5	30.1	1010.1	0.0	0.0	527.0	22.68	550	5.9	0.35	6.2	0.0	0.138	25.0	64	17.7	25.0	3.12	1.1722	0.227	692	1	98.1	30
20/10/24	09:30	24.8	24.9	24.7	68.0	18.5	12.0	W	5.99	20.1	WSW	24.8	24.8	23.6	32.5	1010.1	0.0	0.0	718.0	30.86	731	8.0	0.48	8.4	0.0	0.142	24.4	66	17.7	24.4	3.71	1.1714	0.291	716	1	99.2	30
20/10/24	10:00	25.6	25.8	25.3	66.0	18.6	13.5	NNW	6.74	18.3	WNW	25.6	25.6	24.1	32.2	1010.3	0.0	0.0	645.0	27.72	671	7.2	0.43	7.4	0.0	0.157	24.5	60	16.4	24.5	3.28	1.1687	0.285	700	1	98.7	30
20/10/24	10:30	26.7	26.7	26.5	63.0	18.9	11.4	W	5.72	15.1	WSW	26.7	26.7	25.4	36.3	1008.7	0.0	0.0	868.0	37.34	892	9.6	0.58	9.7	0.0	0.181	24.4	59	16.0	24.4	2.87	1.1624	0.363	715	1	98.0	30
20/10/24	11:00	26.3	26.3	26.1	61.0	18.3	13.5	WNW	6.75	17.1	NW	26.3	26.3	24.8	36.7	1011.7	0.0	0.0	950.0	40.83	974	10.6	0.63	10.6	0.0	0.172	24.5	60	16.2	24.5	3.08	1.1678	0.391	681	1	99.4	30
20/10/24	11:30	26.9	26.9	26.8	59.0	18.2	13.2	WNW	6.59	20.1	WSW	26.9	27.8	26.4	36.6	1011.4	0.0	0.0	814.0	34.99	823	9.0	0.54	9.2	0.0	0.184	25.8	55	16.0	25.8	2.82	1.1653	0.363	705	1	99.5	30
20/10/24	12:00	27.0	27.0	26.8	58.0	18.0	11.6	NNW	5.8	16.5	NNW	27.0	28.0	26.7	35.5	1009.1	0.0	0.0	706.0	30.36	720	7.8	0.47	8.0	0.0	0.188	25.0	56	15.7	25.0	3.15	1.1621	0.329	717	1	99.7	30
20/10/24	12:30	27.5	27.6	27.3	56.0	17.9	13.3	NNW	6.63	20.7	NW	27.5	28.4	27.0	37.8	1008.9	0.0	0.0	864.0	37.16	882	9.6	0.58	9.8	0.0	0.199	26.1	52	15.5	26.1	2.34	1.1599	0.393	704	1	99.3	30
20/10/24	13:00	27.8	28.0	27.6	54.0	17.7	13.2	WNW	6.61	19.3	NW	27.8	28.6	27.2	38.2	1012.9	0.0	0.0	881.0	37.89	903	9.8	0.59	9.9	0.0	0.204	24.6	55	14.9	24.6	2.52	1.1637	0.405	683	1	99.1	30
20/10/24	13:30	27.8	27.8	27.6	52.0	17.1	13.6	NW	6.82	17.4	WNW	27.8	28.4	26.9	35.3	1012.9	0.0	0.0	669.0	28.75	695	7.4	0.45	7.7	0.0	0.203	25.5	52	14.8	25.5	2.15	1.1641	0.349	714	1	99.7	30
20/10/24	14:00	27.9	28.1	27.7	52.0	17.1	12.9	W	6.45	17.2	WSW	27.9	28.5	27.1	36.2	1012.9	0.0	0.0	728.0	31.3	748	8.1	0.49	8.5	0.0	0.206	26.3	50	15.2	26.3	2.49	1.1636	0.365	712	1	99.3	30
20/10/24	14:30	27.7	27.8	27.6	50.0	16.3	12.7	WSW	6.33	19.3	SW	27.7	28.1	26.7	35.1	1012.2	0.0	0.0	665.0	28.61	668	7.4	0.44	7.7	0.0	0.202	24.4	50	13.2	24.4	2.74	1.164	0.349	715	1	98.2	30
20/10/24	15:00	28.4	28.5	28.3	48.0	16.4	11.0	NNW	5.49	17.4	NNW	28.4	28.7	27.5	33.9	1010.4	0.0	0.0	514.0	22.12	535	5.7	0.34	5.8	0.0	0.216	24.1	48	12.4	24.1	2.26	1.1593	0.302	690	1	98.6	30
20/10/24	15:30	28.1	28.3	27.9	49.0	16.4	12.6	NW	6.3	17.5	NW	28.1	28.4	27.1	33.2	1012.7	0.0	0.0	487.0	20.92	512	5.4	0.32	5.8	0.0	0.21	25.9	49	14.3	25.9	2.2	1.1631	0.301	715	1	99.1	30
20/10/24	16:00	27.2	27.3	27.2	50.0	16.0	15.3	W	7.65	24.4	NW	27.2	27.7	26.0	30.7	1011.9	0.0	0.0	376.0	16.17	378	4.2	0.25	4.6	0.0	0.192	25.0	50	14.0	25.0	2.55	1.1656	0.276	710	1	98.4	30
20/10/24	16:30	27.2	27.4	27.0	51.0	16.0	14.0	SSW	6.98	17.4	S	27.2	27.6	26.1	29.9	1011.0	0.0	0.0	301.0	12.95	302	3.3	0.2	3.4	0.0	0.191	25.2	51	14.3	25.2	2.66	1.1647	0.244	692	1	99.5	30
20/10/24	17:00	26.7	26.8	26.5	49.0	15.2	13.3	NNW	6.67	19.8	NW	26.7	27.1	25.7	28.4	1010.6	0.0	0.0	219.0	9.41	223	2.4	0.15	2.9	0.0	0.182	24.9	49	13.4	24.9	2.76	1.1664	0.217	715	1	99.2	30
20/10/24	17:30	26.0	26.3	25.8	51.0	15.2	12.9	WSW	6.47	17.6	WNW	26.0	26.0	24.7	26.2	1011.2	0.0	0.0	119.0	5.13	141	1.3	0.08	1.7	0.0	0.168	26.1	49	14.5	26.1	2.0	1.1698	0.176	683	1	99.4	30
20/10/24	18:00	25.5	25.7	25.4	52.0	15.0	11.3	W	5.65	16.4	NW	25.5	25.5	24.3	24.3	1010.7	0.0	0.0	0.0	0.0	3	0.0	0.0	0.1	0.0	0.157	24.2	54	14.3	24.2	2.91	1.1713	0.123	689	1	99.5	30
20/10/24	18:30	24.5	24.5	24.3	54.0	14.6	6.8	NNW	3.38	8.5	NNE	24.5	24.5	23.8	23.8	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.135	24.2	52	13.7	24.2	2.67	1.1773	0.075	719	1	99.6	30
20/10/24	19:00	24.2	24.4	24.2	55.0	14.5	6.9	NNW	3.46	8.7	WNW	24.2	24.2	23.5	23.5	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.129	24.6	54	14.7	24.6	2.71	1.1803	0.076	689	1	99.4	30
20/10/24	19:30	23.5	23.7	23.4	56.0	14.3	8.1	WNW	4.03	9.9	WNW	23.5	23.5	22.6	22.6	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	24.0	56	14.7	24.0	2.94	1.1823	0.082	687	1	99.1	30
20/10/24	20:00	23.3	23.3	23.0	59.0	14.7	8.2	NNW	4.12	13.7	NNW	23.3	23.3	22.4	22.4	1009.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.11	23.7	56	14.5	23.7	2.68	1.1793	0.078	712	1	98.8	30
20/10/24	20:30	22.2	22.3	22.2	60.0	14.2	6.1	SSW	3.06	7.7	SW	22.2	22.2	21.6	21.6	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.088	24.2	56	14.8	24.2	2.83	1.1883	0.056	706	1	99.9	30
20/10/24	21:00	21.7	21.9	21.5	63.0	14.3	7.3	WNW	3.63	10.3	WSW	21.7	21.7	21.0	21.0	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.078	23.9	60	15.5	23.9	2.51	1.1914	0.061	685	1	98.2	30
20/10/24	21:30	21.5	21.6	21.4	64.0	14.4	8.5	WSW	4.26	13.5	SW	21.5	21.5	20.6	20.6	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.072	23.4	59	14.9	23.4	2.34	1.1898	0.066	719	1	99.2	30
20/10/24	22:00	20.8	21.0	20.6	68.0	14.6	10.0	W	4.99	13.7	WNW	20.8	20.8	19.7	19.7	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.058	23.7	60	15.6	23.7	2.92	1.1909	0.066	696	1	98.9	30
20/10/24	22:30	19.9	20.1	19.7	70.0	14.3	7.8	SSW	3.91	10.8	SSE	19.9	19.9	19.1	19.1	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.04	23.2	65	16.2	23.2	3.17	1.1988	0.049	712	1	98.6	30
20/10/24	23:00	19.4	19.6	19.3	71.0	13.9	7.1	W	3.56	8.7	WSW	19.4	19.4	18.6	18.6	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.028	23.0	65	16.1	23.0	3.45	1.1985	0.044	682	1	98.6	30
20/10/24	23:30	18.2	18.4	17.9	73.0	13.3	8.2	WNW	4.1	12.3	W	18.2	18.2	17.3	17.3	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.003	22.8	69	16.8	22.8	3.53	1.2046	0.043	687	1	99.3	30
21/10/24	00:00	17.8	18.0	17.8	75.0	13.3	9.3	WNW	4.63	14.6	W	17.8	17.8	16.8	16.8	1013.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.004	0.0	22.6	67	16.1	22.6	3.39	1.2061	0.044	715	1	99.1	30
21/10/24	00:30	17.4	17.6	17.2	77.0	13.3	9.0	SSW	4.49	11.5	WSW	17.4	17.4	16.5	16.5	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.012	0.0	23.0	69	17.0	23.0	3.32	1.2046	0.04	682	1	99.0	30
21/10/24	01:00	17.4	17.5	17.2	76.0	13.1	7.5	W	3.76	9.7	NW	17.4	17.4	16.6	16.6	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.012	0.0	22.1	66	15.5	22.1	3.3	1.2052	0.036	696	1	99.5	30
21/10/24	01:30	16.8	17.0	16.8	78.0	13.0	6.9	NW	3.47	11.1	W	16.8	16.8	16.1	16.1	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.024	0.0	22.0	68	15.8	22.0	3.87	1.2105	0.03	712	1	99.4	30
21/10/24	02:00	16.8	16.8	16.5	79.0	13.0	4.5	WSW	2.23	5.9	SSW	16.8	16.8	16.3	16.3	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.026	0.0	22.0	70	16.3	22.0	3.31	1.2104	0.02	719	1	99.8	30
21/10/24	02:30	16.5	16.5	16.2	80.0	12.9	3.7	SW	1.83	6.1	S	16.5	16.5	16.1	16.1	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.032	0.0	22.7	72	17.4	22.7	3.67	1.2127	0.016	710	1	99.1	30
21/10/24	03:00	17.0	17.2	16.9	80.0	13.5	3.3	WNW	1.63	4.6	W	17.0	17.0	16.6	16.6	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.021	0.0	22.2	70	16.4	22.2	3.48	1.2087	0.014	712	1	98.4	30
21/10/24	03:30	17.7	18.0	17.6	80.0	14.2	4.9	W	2.44	8.0	SW	17.7	17.7	17.2	17.2	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.006	0.0	22.5	75	17.8	22.5	3.87	1.2068	0.021	687	1	98.8	30
21/10/24	04:00	17.9	17.9	17.7	82.0	14.7	4.8	SSW	2.4	5.9	S	17.9	17.9	17.4	17.4	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.002	0.0	22.3	73	17.2	22.3	3.29	1.2039	0.019	718	1	98.0	30
21/10/24	04:30	17.7	17.8	17.5	82.0	14.5	4.3	SW	2.15	6.9	SW	17.7	17.7	17.2	17.2	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.007	0.0	21.5	73	16.5	21.5	4.04	1.2057	0.017	715	1	99.0	30
21/10/24	05:00	18.4	18.5	18.1	81.0	15.0	0.9	WSW	0.47	1.3	WNW	18.4	18.4	18.3	18.3	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.007	21.5	71	16.1	21.5	3.55	1.2026	0.004	680	1	98.7	30
21/10/24	05:30	18.4	18.4	18.3	81.0	15.1	0.0	WSW	0.0	0.0	WNW	18.4	18.4	18.4	18.4	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.009	23.2	71	17.6	23.2	3.73	1.2053	0.0	698	1	98.6	30
21/10/24	06:00	19.3	19.3	19.1	78.0	15.4	4.1	WNW	2.05	6.9	NNW	19.3	19.3	18.8	18.8	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.027	23.0	70	17.2	23.0	3.4	1.1983	0.02	687	1	99.8	30
21/10/24	06:30	20.2	20.4	20.0	76.0	15.8	7.1	W	3.55	11.2	W	20.2	20.2	19.5	20.5	1013.5	0.0	0.0	80.0	3.44	87	0.9	0.05	0.9	0.0	0.047	23.6	67	17.1	23.6	3.91	1.1954	0.06	684	1	99.5	30
21/10/24	07:00	20.8	21.1	20.8	75.0	16.2	8.9	WSW	4.43	14.7	WNW	20.8	20.8	19.9	22.4	1012.4	0.0	0.0	205.0	8.83	228	2.3	0.14	2.4	0.0	0.059	22.4	67	15.9	22.4	3.54	1.1915	0.105	709	1	98.1	30
21/10/24	07:30	22.3	22.3	22.1	73.0	17.1	10.9	W	5.46	15.6	WNW	22.3	22.3	21.1	25.2	1011.0	0.0	0.0	323.0	13.89	351	3.6	0.22	3.8	0.0	0.089	23.8	65	16.8	23.8	3.3	1.1834	0.153	701	1	99.6	30
21/10/24	08:00	21.7	21.8	21.4	75.0	17.0	11.4	WNW	5.72	16.1	W	21.7	21.7	20.5	25.6	1012.0	0.0	0.0	406.0	17.46	427	4.5	0.27	4.6	0.0	0.077	23.1	66	16.5	23.1	3.5	1.187	0.169	692	1	98.8	30
21/10/24	08:30	22.3	22.5	22.3	73.0	17.2	12.2	NNW	6.12	20.7	NNE	22.3	22.3	21.0	25.8	1014.2	0.0	0.0	384.0	16.51	407	4.3	0.26	4.7	0.0	0.09	24.4	64	17.2	24.4	3.19	1.187	0.171	710	1	98.7	30
21/10/24	09:00	23.0	23.2	22.8	71.0	17.5	10.5	NNW	5.23	14.8	NNE	23.0	23.0	21.9	27.5	1013.4	0.0	0.0	453.0	19.49	457	5.0	0.3	5.2	0.0	0.104	23.2	64	16.1	23.2	3.14	1.1833	0.194	715	1	99.3	30
21/10/24	09:30	24.4	24.5	24.4	68.0	18.2	13.1	W	6.54	20.6	SW	24.4	24.4	23.0	31.4	1011.7	0.0	0.0	670.0	28.82	696	7.4	0.45	7.9	0.0	0.134	24.2	60	15.8	24.2	2.52	1.1752	0.276	698	1	98.8	30
21/10/24	10:00	23.3	23.4	23.3	69.0	17.4	10.5	SW	5.26	15.7	S	23.3	23.3	22.2	29.9	1015.1	0.0	0.0	615.0	26.46	618	6.8	0.41	7.1	0.0	0.111	24.8	63	17.2	24.8	3.61	1.1839	0.246	699	1	99.3	30
21/10/24	10:30	24.7	24.7	24.6	66.0	17.9	10.3	WSW	5.17	17.1	W	24.7	24.7	23.6	32.6	1014.9	0.0	0.0	724.0	31.13	752	8.0	0.48	8.1	0.0	0.139	24.3	63	16.9	24.3	3.12	1.178	0.294	702	1	98.9	30
21/10/24	11:00	25.7	25.7	25.5	64.0	18.2	8.2	NW	4.09	10.8	NW	25.7	25.7	24.8	34.2	1013.6	0.0	0.0	756.0	32.5	773	8.4	0.5	8.5	0.0	0.16	24.3	59	15.7	24.3	3.19	1.1724	0.311	711	1	99.2	30
21/10/24	11:30	26.7	26.9	26.6	60.0	18.3	9.4	WNW	4.72	12.4	NW	26.7	27.7	26.7	38.7	1014.0	0.0	0.0	962.0	41.38	984	10.7	0.64	11.0	0.0	0.181	25.8	57	16.6	25.8	2.99	1.1689	0.393	712	1	98.3	30
21/10/24	12:00	26.5	26.6	26.2	58.0	17.7	11.9	SW	5.97	18.5	SW	26.5	26.5	25.2	36.3	1011.1	0.0	0.0	886.0	38.08	902	9.8	0.59	10.3	0.0	0.176	25.3	56	15.8	25.3	2.06	1.1667	0.379	687	1	99.7	30
21/10/24	12:30	26.7	26.8	26.5	58.0	17.8	12.3	NNW	6.15	19.2	NNW	26.7	27.7	26.3	37.1	1014.3	0.0	0.0	860.0	37.0	883	9.6	0.57	10.0	0.0	0.182	25.4	56	16.2	25.4	3.12	1.1693	0.375	713	1	98.7	30
21/10/24	13:00	26.9	27.2	26.9	57.0	17.7	10.8	NW	5.39	15.5	WNW	26.9	27.8	26.6	37.9	1015.7	0.0	0.0	901.0	38.74	905	10.0	0.6	10.5	0.0	0.186	25.6	54	15.6	25.6	2.69	1.1703	0.387	713	1	98.7	30
21/10/24	13:30	26.4	26.5	26.2	57.0	17.3	11.3	SW	5.64	14.8	SW	26.4	26.4	25.2	36.4	1013.4	0.0	0.0	899.0	38.66	904	10.0	0.6	10.1	0.0	0.175	25.4	55	15.7	25.4	2.69	1.1698	0.384	707	1	98.8	30
21/10/24	14:00	27.0	27.1	26.7	55.0	17.1	13.4	SW	6.71	16.2	SW	27.0	27.7	26.3	34.7	1015.0	0.0	0.0	672.0	28.89	696	7.5	0.45	7.8	0.0	0.187	25.3	51	14.5	25.3	3.05	1.1695	0.335	708	1	98.5	30
21/10/24	14:30	27.3	27.6	27.3	54.0	17.2	12.8	WNW	6.4	20.8	WNW	27.3	28.0	26.6	33.7	1013.2	0.0	0.0	566.0	24.35	590	6.3	0.38	6.6	0.0	0.194	24.6	52	14.1	24.6	2.53	1.1661	0.305	695	1	99.7	30
21/10/24	15:00	26.9	26.9	26.9	54.0	16.8	11.7	WNW	5.83	19.7	NW	26.9	27.5	26.3	34.8	1013.0	0.0	0.0	680.0	29.26	696	7.6	0.45	7.8	0.0	0.185	25.8	52	15.2	25.8	2.71	1.1678	0.331	703	1	98.1	30
21/10/24	15:30	27.0	27.2	26.9	54.0	16.8	10.1	SW	5.06	16.6	SSW	27.0	27.7	26.6	33.9	1014.6	0.0	0.0	588.0	25.27	590	6.5	0.39	6.9	0.0	0.187	25.1	51	14.1	25.1	2.8	1.1692	0.296	681	1	99.3	30
21/10/24	16:00	26.8	26.9	26.7	53.0	16.6	10.0	WSW	5.01	12.1	SSW	26.8	27.4	26.3	31.5	1015.2	0.0	0.0	415.0	17.84	427	4.6	0.28	4.7	0.0	0.183	25.4	55	15.6	25.4	3.49	1.1708	0.241	716	1	98.5	30
21/10/24	16:30	26.4	26.5	26.2	52.0	15.8	8.4	WNW	4.21	10.2	W	26.4	26.4	25.5	30.1	1013.2	0.0	0.0	370.0	15.92	393	4.1	0.25	4.5	0.0	0.175	24.1	52	13.7	24.1	2.75	1.1704	0.217	711	1	98.1	30
21/10/24	17:00	25.3	25.4	25.2	52.0	14.7	7.0	NW	3.51	9.0	W	25.3	25.3	24.5	27.7	1012.8	0.0	0.0	252.0	10.84	259	2.8	0.17	2.9	0.0	0.151	25.0	52	14.4	25.0	2.35	1.1749	0.164	683	1	99.6	30
21/10/24	17:30	24.5	24.8	24.4	53.0	14.2	5.4	WSW	2.71	8.5	SW	24.5	24.5	24.0	25.5	1011.1	0.0	0.0	123.0	5.28	132	1.4	0.08	1.6	0.0	0.136	24.6	52	14.2	24.6	2.61	1.1761	0.105	696	1	98.2	30
21/10/24	18:00	24.5	24.5	24.5	52.0	14.2	5.1	W	2.57	7.3	WNW	24.5	24.5	24.0	24.0	1014.4	0.0	0.0	0.0	0.0	29	0.0	0.0	0.2	0.0	0.136	24.3	51	13.5	24.3	2.42	1.18	0.062	688	1	99.6	30
21/10/24	18:30	24.3	24.4	24.1	54.0	14.3	3.1	WNW	1.53	3.7	NNW	24.3	24.3	24.0	24.0	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.132	24.6	56	15.1	24.6	3.08	1.1772	0.037	694	1	98.7	30
21/10/24	19:00	23.4	23.5	23.3	55.0	13.9	2.1	SW	1.04	3.3	WSW	23.4	23.4	23.1	23.1	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	24.3	54	14.5	24.3	2.61	1.1829	0.025	692	1	99.5	30
21/10/24	19:30	22.6	22.7	22.5	57.0	13.6	2.7	WSW	1.36	4.5	SW	22.6	22.6	22.3	22.3	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.096	24.4	56	15.0	24.4	2.77	1.1845	0.03	715	1	99.9	30
21/10/24	20:00	21.5	21.7	21.5	59.0	13.2	2.6	SSW	1.31	3.3	SSE	21.5	21.5	21.2	21.2	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.073	23.5	55	14.0	23.5	3.03	1.1895	0.027	693	1	99.6	30
21/10/24	20:30	20.8	21.0	20.6	62.0	13.3	4.3	SW	2.13	6.2	SSW	20.8	20.8	20.3	20.3	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.057	23.1	58	14.5	23.1	3.4	1.1966	0.038	687	1	98.1	30
21/10/24	21:00	20.6	20.9	20.5	64.0	13.7	4.0	W	1.99	6.1	SW	20.6	20.6	20.2	20.2	1010.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.054	23.2	61	15.2	23.2	2.89	1.191	0.033	683	1	99.5	30
21/10/24	21:30	20.5	20.6	20.2	67.0	14.1	4.4	NNW	2.19	6.2	N	20.5	20.5	20.0	20.0	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.052	23.3	63	15.9	23.3	3.15	1.1941	0.034	688	1	98.9	30
21/10/24	22:00	19.6	19.7	19.5	68.0	13.5	3.7	SSW	1.85	5.4	SSE	19.6	19.6	19.2	19.2	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.032	23.2	61	15.3	23.2	3.75	1.198	0.027	694	1	98.6	30
21/10/24	22:30	18.5	18.8	18.4	69.0	12.8	5.3	NNW	2.67	7.2	N	18.5	18.5	18.0	18.0	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.011	22.2	62	14.6	22.2	3.35	1.2024	0.035	712	1	98.3	30
21/10/24	23:00	18.2	18.5	18.2	71.0	12.8	3.0	W	1.51	3.7	W	18.2	18.2	17.9	17.9	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.005	22.6	66	15.8	22.6	3.28	1.2026	0.02	689	1	99.7	30
21/10/24	23:30	18.5	18.5	18.4	71.0	13.2	4.4	WNW	2.2	6.9	WSW	18.5	18.5	18.0	18.0	1015.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.01	22.4	66	15.8	22.4	3.31	1.2061	0.028	690	1	98.1	30
22/10/24	00:00	18.3	18.3	18.1	72.0	13.2	4.1	NW	2.03	6.6	N	18.3	18.3	17.8	17.8	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.005	22.4	66	15.6	22.4	3.34	1.205	0.025	713	1	98.4	30
