Estación Pre-Andina
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
14/10/24	15:30	27.5	27.5	27.5	45.0	14.6	7.5	SSE	3.75	9.6	SE	27.5	27.6	26.8	32.4	1013.8	0.0	0.0	455.0	19.56	458	5.1	0.3	5.5	0.0	0.197	25.0	45	12.3	25.0	1.78	1.1674	0.256	711	1	99.4	30
14/10/24	16:00	27.1	27.1	26.8	44.0	13.9	7.7	ESE	3.87	12.3	ESE	27.1	27.1	26.3	30.6	1011.2	0.0	0.0	346.0	14.87	352	3.8	0.23	4.3	0.0	0.189	25.1	47	12.9	25.1	2.42	1.1664	0.222	682	1	98.5	30
14/10/24	16:30	26.9	27.1	26.8	44.0	13.7	7.9	SE	3.97	11.9	E	26.9	27.0	26.2	29.7	1014.7	0.0	0.0	283.0	12.15	296	3.1	0.19	3.2	0.0	0.186	25.5	47	13.3	25.5	2.67	1.1711	0.203	713	1	99.8	30
14/10/24	17:00	26.7	27.0	26.5	45.0	13.6	10.1	ESE	5.05	14.2	E	26.7	26.6	25.5	28.2	1008.4	0.0	0.0	217.0	9.31	229	2.4	0.14	2.4	0.0	0.182	25.4	48	13.5	25.4	2.63	1.1646	0.201	719	1	98.9	30
14/10/24	17:30	25.3	25.3	25.2	47.0	13.2	7.5	SSE	3.75	9.8	SSW	25.3	25.3	24.5	25.9	1014.6	0.0	0.0	108.0	4.64	114	1.2	0.07	1.3	0.0	0.153	24.1	49	12.8	24.1	2.92	1.1775	0.132	704	1	98.4	30
14/10/24	18:00	25.6	25.6	25.4	46.0	13.1	7.1	S	3.53	9.9	SSW	25.6	25.6	24.8	24.8	1011.8	0.0	0.0	0.0	0.0	1	0.0	0.0	0.2	0.0	0.158	24.4	46	12.0	24.4	2.21	1.1732	0.095	693	1	99.9	30
14/10/24	18:30	23.9	23.9	23.6	49.0	12.5	3.6	SSW	1.82	4.5	S	23.9	23.9	23.5	23.5	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.122	25.3	52	14.8	25.3	2.86	1.1818	0.048	717	1	99.5	30
14/10/24	19:00	23.7	23.9	23.5	51.0	12.9	2.8	ESE	1.42	3.6	E	23.7	23.7	23.4	23.4	1014.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.119	23.3	52	12.9	23.3	2.8	1.1835	0.037	702	1	98.9	30
14/10/24	19:30	23.1	23.3	23.0	52.0	12.6	0.0	SE	0.01	0.0	SE	23.1	23.1	23.1	23.1	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.107	23.7	53	13.4	23.7	2.49	1.1846	0.0	694	1	98.8	30
14/10/24	20:00	22.2	22.3	22.1	54.0	12.6	0.0	SSW	0.0	0.0	SSW	22.2	22.2	22.2	22.2	1015.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.088	23.4	57	14.4	23.4	3.11	1.1911	0.0	699	1	98.3	30
14/10/24	20:30	21.3	21.4	21.2	58.0	12.6	2.1	ESE	1.07	3.3	SSE	21.3	21.3	21.1	21.1	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.07	23.6	57	14.5	23.6	2.75	1.1937	0.023	680	1	98.5	30
14/10/24	21:00	20.9	20.9	20.7	59.0	12.7	0.6	ESE	0.3	0.7	ENE	20.9	20.9	20.8	20.8	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	22.5	59	14.0	22.5	2.5	1.1937	0.006	717	1	100.0	30
14/10/24	21:30	20.2	20.4	20.1	61.0	12.3	0.0	SSE	0.0	0.0	ESE	20.2	20.2	20.2	20.2	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.045	21.9	57	12.9	21.9	2.54	1.1961	0.0	689	1	98.5	30
14/10/24	22:00	19.4	19.7	19.3	64.0	12.3	2.0	SSE	1.0	3.1	ESE	19.4	19.4	19.2	19.2	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.029	23.0	61	15.1	23.0	2.98	1.1989	0.018	694	1	99.1	30
14/10/24	22:30	18.6	18.8	18.4	66.0	12.1	5.0	ESE	2.48	6.9	ESE	18.6	18.6	18.1	18.1	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.012	22.5	60	14.2	22.5	2.74	1.2034	0.037	717	1	99.1	30
14/10/24	23:00	18.4	18.5	18.1	67.0	12.1	6.7	SSE	3.33	10.2	SSW	18.4	18.4	17.7	17.7	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.008	21.9	63	14.6	21.9	3.4	1.205	0.046	683	1	98.4	30
14/10/24	23:30	18.1	18.2	17.9	69.0	12.2	4.8	E	2.4	7.6	ESE	18.1	18.1	17.6	17.6	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.002	21.7	62	14.0	21.7	3.06	1.2065	0.033	710	1	99.0	30
15/10/24	00:00	18.0	18.2	17.9	71.0	12.6	3.6	ESE	1.82	4.5	E	18.0	18.0	17.7	17.7	1013.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.001	22.6	63	15.2	22.6	3.48	1.2054	0.024	715	1	99.5	30
15/10/24	00:30	17.7	17.7	17.6	72.0	12.5	3.1	ESE	1.57	4.9	ENE	17.7	17.7	17.3	17.3	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.007	0.0	21.7	64	14.6	21.7	3.17	1.2094	0.02	713	1	98.3	30
15/10/24	01:00	16.9	17.1	16.8	76.0	12.5	3.3	ESE	1.67	5.1	SSE	16.9	16.9	16.5	16.5	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.024	0.0	21.8	67	15.5	21.8	3.61	1.2092	0.018	706	1	99.0	30
15/10/24	01:30	16.3	16.5	16.2	78.0	12.4	2.3	S	1.16	2.9	SSE	16.3	16.3	16.1	16.1	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.035	0.0	21.8	71	16.4	21.8	3.58	1.2128	0.012	680	1	99.9	30
15/10/24	02:00	16.7	17.0	16.5	77.0	12.7	2.6	S	1.31	4.0	SSE	16.7	16.7	16.5	16.5	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.026	0.0	21.9	69	16.0	21.9	3.48	1.211	0.013	682	1	99.4	30
15/10/24	02:30	16.9	16.9	16.7	76.0	12.6	2.6	ESE	1.28	3.5	SSE	16.9	16.9	16.6	16.6	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.023	0.0	21.6	70	15.9	21.6	3.85	1.2126	0.014	692	1	99.1	30
15/10/24	03:00	17.0	17.1	16.9	75.0	12.5	3.5	ESE	1.76	4.7	ENE	17.0	17.0	16.6	16.6	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.021	0.0	22.2	66	15.6	22.2	3.07	1.2103	0.019	681	1	98.0	30
15/10/24	03:30	16.9	16.9	16.6	77.0	12.8	3.8	S	1.88	6.3	SW	16.9	16.9	16.5	16.5	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.024	0.0	21.6	67	15.3	21.6	3.11	1.2108	0.019	706	1	99.5	30
15/10/24	04:00	17.8	17.9	17.6	76.0	13.6	2.9	SE	1.46	4.7	ESE	17.8	17.8	17.5	17.5	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.003	0.0	22.0	69	16.1	22.0	3.25	1.2046	0.016	689	1	98.0	30
15/10/24	04:30	17.9	17.9	17.7	77.0	13.8	4.0	SSW	1.99	5.1	WSW	17.9	17.9	17.4	17.4	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.003	0.0	21.6	71	16.2	21.6	3.58	1.2048	0.02	701	1	99.6	30
15/10/24	05:00	19.1	19.2	19.1	74.0	14.4	4.2	ENE	2.08	7.0	NE	19.1	19.1	18.6	18.6	1010.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.022	22.3	67	16.0	22.3	3.43	1.197	0.024	709	1	99.0	30
15/10/24	05:30	19.3	19.5	19.2	75.0	14.7	2.5	S	1.26	4.0	SSW	19.3	19.3	19.1	19.1	1015.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.028	21.9	67	15.4	21.9	3.16	1.2021	0.015	709	1	98.0	30
15/10/24	06:00	20.5	20.7	20.2	71.0	15.2	5.4	E	2.7	6.8	ESE	20.5	20.5	19.9	19.9	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.052	23.0	66	16.2	23.0	3.54	1.195	0.035	718	1	99.6	30
15/10/24	06:30	20.9	21.2	20.9	70.0	15.3	4.4	S	2.22	6.3	SE	20.9	20.9	20.5	21.6	1015.0	0.0	0.0	94.0	4.02	104	1.0	0.06	1.1	0.0	0.061	23.1	67	16.6	23.1	2.73	1.1945	0.061	703	1	98.0	30
15/10/24	07:00	21.4	21.4	21.2	69.0	15.5	6.5	SSE	3.27	11.1	SSE	21.4	21.4	20.7	23.4	1014.5	0.0	0.0	222.0	9.55	223	2.5	0.15	2.8	0.0	0.07	22.5	64	15.4	22.5	3.89	1.1921	0.112	695	1	98.6	30
15/10/24	07:30	23.1	23.1	23.1	67.0	16.5	6.0	S	2.99	9.7	SE	23.1	23.1	22.4	26.4	1013.8	0.0	0.0	315.0	13.54	321	3.5	0.21	3.7	0.0	0.106	23.5	62	15.9	23.5	3.4	1.1839	0.147	690	1	99.5	30
15/10/24	08:00	23.6	23.6	23.6	65.0	16.7	7.2	ESE	3.61	8.7	ENE	23.6	23.6	22.8	28.2	1013.2	0.0	0.0	433.0	18.63	458	4.8	0.29	5.1	0.0	0.117	23.6	61	15.6	23.6	3.14	1.1809	0.193	709	1	98.9	30
15/10/24	08:30	24.5	24.6	24.3	63.0	17.0	7.2	SE	3.6	11.8	E	24.5	24.5	23.8	30.6	1013.3	0.0	0.0	545.0	23.45	546	6.1	0.36	6.5	0.0	0.136	23.9	58	15.2	23.9	2.53	1.1773	0.236	686	1	99.7	30
15/10/24	09:00	25.2	25.3	25.2	62.0	17.4	7.8	E	3.91	12.3	NE	25.2	25.2	24.3	31.5	1014.9	0.0	0.0	574.0	24.68	593	6.4	0.38	6.8	0.0	0.15	24.6	59	16.0	24.6	3.29	1.1763	0.253	716	1	99.0	30
15/10/24	09:30	26.2	26.3	26.0	60.0	17.8	9.8	SE	4.89	16.1	ESE	26.2	26.2	25.2	33.7	1014.1	0.0	0.0	683.0	29.37	700	7.6	0.46	7.8	0.0	0.172	24.7	54	14.9	24.7	2.45	1.171	0.305	693	1	99.1	30
15/10/24	10:00	26.2	26.4	26.0	58.0	17.2	11.0	S	5.48	17.2	SW	26.2	26.2	25.0	33.5	1012.1	0.0	0.0	682.0	29.32	709	7.6	0.45	7.9	0.0	0.17	24.6	58	15.7	24.6	3.61	1.1693	0.314	681	1	98.2	30
15/10/24	10:30	26.9	27.1	26.6	55.0	17.2	9.3	ESE	4.66	13.8	SSE	26.9	27.7	26.7	36.0	1013.0	0.0	0.0	749.0	32.2	774	8.3	0.5	8.6	0.0	0.186	25.4	55	15.7	25.4	2.54	1.1675	0.339	689	1	98.9	30
15/10/24	11:00	27.6	27.8	27.4	53.0	17.1	10.2	SSE	5.08	13.4	SE	27.6	28.2	27.2	38.4	1012.3	0.0	0.0	904.0	38.85	911	10.0	0.6	10.3	0.0	0.2	25.5	52	15.1	25.5	2.68	1.164	0.403	700	1	98.6	30
15/10/24	11:30	28.2	28.4	28.1	51.0	17.1	10.3	SE	5.16	12.5	ESE	28.2	28.8	27.7	37.1	1010.5	0.0	0.0	755.0	32.47	776	8.4	0.5	8.8	0.0	0.213	24.9	51	14.1	24.9	2.66	1.1596	0.366	682	1	98.5	30
15/10/24	12:00	28.7	28.8	28.5	48.0	16.5	10.5	ENE	5.27	15.4	ENE	28.7	29.1	27.9	37.2	1013.8	0.0	0.0	740.0	31.8	756	8.2	0.49	8.5	0.0	0.223	25.4	49	13.9	25.4	2.46	1.1617	0.374	710	1	98.5	30
15/10/24	12:30	28.5	28.8	28.3	48.0	16.5	10.2	SE	5.11	16.5	SSE	28.5	28.9	27.8	39.1	1011.4	0.0	0.0	901.0	38.75	930	10.0	0.6	10.5	0.0	0.22	25.8	47	13.6	25.8	2.01	1.1597	0.422	707	1	98.5	30
15/10/24	13:00	28.8	29.1	28.6	47.0	16.2	10.7	S	5.33	13.1	SE	28.8	29.0	27.9	36.7	1013.2	0.0	0.0	706.0	30.35	732	7.8	0.47	8.2	0.0	0.225	24.9	51	14.1	24.9	1.94	1.1609	0.368	689	1	99.4	30
15/10/24	13:30	29.1	29.2	28.8	45.0	16.0	7.0	SSE	3.49	10.9	SSE	29.1	29.2	28.5	36.5	1014.6	0.0	0.0	643.0	27.64	672	7.1	0.43	7.2	0.0	0.231	25.2	46	12.7	25.2	2.56	1.1615	0.324	710	1	99.0	30
15/10/24	14:00	28.8	29.1	28.6	45.0	15.8	6.9	SSW	3.47	9.6	WSW	28.8	28.9	28.2	38.2	1013.0	0.0	0.0	801.0	34.44	809	8.9	0.53	9.0	0.0	0.225	25.0	48	13.1	25.0	2.81	1.1608	0.375	690	1	99.4	30
15/10/24	14:30	28.5	28.6	28.3	45.0	15.5	9.6	ESE	4.78	15.1	SSE	28.5	28.6	27.6	36.9	1013.1	0.0	0.0	744.0	31.99	757	8.3	0.5	8.4	0.0	0.22	25.1	47	13.1	25.1	2.42	1.1621	0.374	716	1	98.1	30
15/10/24	15:00	28.5	28.5	28.5	43.0	14.9	12.4	ESE	6.21	19.7	SSE	28.5	28.4	27.0	35.4	1012.6	0.0	0.0	667.0	28.67	693	7.4	0.44	7.7	0.0	0.218	25.4	45	12.7	25.4	1.87	1.1621	0.374	704	1	98.7	30
15/10/24	15:30	28.6	28.9	28.4	43.0	14.8	14.8	S	7.41	22.1	SW	28.6	28.4	26.9	32.5	1015.1	0.0	0.0	450.0	19.35	464	5.0	0.3	5.1	0.0	0.221	25.3	45	12.4	25.3	2.08	1.1646	0.329	719	1	99.8	30
15/10/24	16:00	28.1	28.2	28.0	43.0	14.2	14.1	ESE	7.06	20.7	SSE	28.1	28.0	26.5	32.4	1011.5	0.0	0.0	478.0	20.54	502	5.3	0.32	5.8	0.0	0.211	25.3	49	13.8	25.3	2.2	1.1625	0.33	700	1	99.7	30
15/10/24	16:30	28.1	28.2	28.0	43.0	14.2	13.7	SE	6.86	19.2	SE	28.1	28.0	26.5	29.9	1012.3	0.0	0.0	274.0	11.77	300	3.0	0.18	3.2	0.0	0.211	25.5	45	12.8	25.5	1.85	1.1635	0.265	698	1	98.4	30
15/10/24	17:00	27.5	27.5	27.4	42.0	13.3	9.3	S	4.63	13.4	S	27.5	27.3	26.3	29.0	1010.5	0.0	0.0	215.0	9.25	222	2.4	0.14	2.5	0.0	0.197	25.1	46	12.5	25.1	2.54	1.1642	0.203	716	1	99.0	30
15/10/24	17:30	27.0	27.2	26.9	41.0	12.7	8.6	S	4.32	12.8	SSW	27.0	26.9	26.0	27.4	1012.9	0.0	0.0	115.0	4.92	144	1.3	0.08	1.4	0.0	0.187	25.9	44	12.8	25.9	1.94	1.1691	0.163	713	1	99.7	30
15/10/24	18:00	26.4	26.5	26.3	42.0	12.3	7.4	ESE	3.68	10.7	ESE	26.4	26.4	25.6	25.6	1012.5	0.0	0.0	0.0	0.0	26	0.0	0.0	0.0	0.0	0.175	24.5	45	11.7	24.5	2.08	1.1712	0.108	719	1	99.0	30
15/10/24	18:30	25.6	25.7	25.4	45.0	12.7	5.9	ENE	2.97	7.9	ENE	25.6	25.6	25.0	25.0	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.159	24.5	46	12.1	24.5	2.23	1.1757	0.083	704	1	100.0	30
15/10/24	19:00	24.8	25.0	24.6	47.0	12.6	6.0	E	2.98	8.0	SE	24.8	24.8	24.1	24.1	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.141	23.5	48	12.0	23.5	2.29	1.1752	0.079	700	1	99.4	30
15/10/24	19:30	24.6	24.8	24.3	49.0	13.2	4.2	ESE	2.09	6.6	SE	24.6	24.6	24.2	24.2	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	24.6	47	12.6	24.6	2.32	1.1774	0.055	687	1	99.6	30
15/10/24	20:00	23.3	23.6	23.3	53.0	13.1	4.6	SE	2.28	7.6	E	23.3	23.3	22.8	22.8	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.111	24.9	54	15.0	24.9	3.15	1.1792	0.054	683	1	99.5	30
15/10/24	20:30	22.9	23.0	22.8	53.0	12.9	5.8	SSE	2.92	9.2	S	22.9	22.9	22.2	22.2	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.101	23.9	53	13.6	23.9	2.83	1.1835	0.065	683	1	98.5	30
15/10/24	21:00	22.0	22.2	21.8	55.0	12.6	3.8	E	1.9	6.3	NE	22.0	22.0	21.6	21.6	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.084	23.0	52	12.7	23.0	2.4	1.1906	0.042	719	1	99.0	30
15/10/24	21:30	21.5	21.7	21.3	58.0	12.9	3.8	SSE	1.92	6.3	SSW	21.5	21.5	21.1	21.1	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.073	23.3	54	13.4	23.3	2.72	1.1919	0.039	712	1	98.2	30
15/10/24	22:00	20.4	20.6	20.4	61.0	12.6	3.8	S	1.9	5.7	SW	20.4	20.4	20.0	20.0	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.051	22.9	55	13.4	22.9	2.54	1.1959	0.035	681	1	99.3	30
15/10/24	22:30	19.0	19.3	18.9	65.0	12.4	3.8	SSW	1.88	6.4	S	19.0	19.0	18.6	18.6	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.022	21.9	61	14.1	21.9	3.19	1.1982	0.03	716	1	99.1	30
15/10/24	23:00	19.1	19.3	18.9	66.0	12.7	2.6	E	1.31	3.6	ENE	19.1	19.1	18.9	18.9	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.024	23.2	62	15.6	23.2	3.57	1.1981	0.021	713	1	98.7	30
15/10/24	23:30	19.5	19.7	19.3	66.0	13.1	3.2	ESE	1.58	4.8	SSE	19.5	19.5	19.2	19.2	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.032	22.2	57	13.4	22.2	3.43	1.1955	0.025	711	1	98.9	30
16/10/24	00:00	18.3	18.4	18.2	68.0	12.2	4.0	ESE	1.99	4.8	E	18.3	18.3	17.8	17.8	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.006	22.2	63	14.9	22.2	3.19	1.2032	0.029	698	1	99.0	30
16/10/24	00:30	18.2	18.2	18.0	69.0	12.4	4.8	S	2.38	6.2	S	18.2	18.2	17.7	17.7	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.005	22.1	64	14.9	22.1	3.29	1.2017	0.032	719	1	98.1	30
16/10/24	01:00	18.2	18.3	17.9	67.0	12.0	6.3	S	3.15	8.9	SSE	18.2	18.2	17.5	17.5	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.003	22.3	62	14.7	22.3	3.34	1.2012	0.043	717	1	98.1	30
16/10/24	01:30	17.2	17.4	17.0	71.0	11.8	6.1	S	3.07	8.6	SW	17.2	17.2	16.5	16.5	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.017	0.0	22.2	64	15.1	22.2	2.74	1.2082	0.037	687	1	98.7	30
16/10/24	02:00	17.3	17.5	17.1	72.0	12.2	5.2	ESE	2.6	6.9	SSE	17.3	17.3	16.7	16.7	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.015	0.0	23.0	66	16.2	23.0	3.36	1.2076	0.03	685	1	99.1	30
16/10/24	02:30	17.1	17.3	17.1	73.0	12.3	5.2	E	2.59	6.6	E	17.1	17.1	16.5	16.5	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.019	0.0	22.2	68	16.0	22.2	3.37	1.2085	0.029	706	1	99.3	30
16/10/24	03:00	17.3	17.6	17.0	74.0	12.5	5.9	ENE	2.93	9.2	NE	17.3	17.3	16.6	16.6	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.015	0.0	21.8	64	14.6	21.8	3.52	1.2055	0.032	694	1	98.2	30
16/10/24	03:30	17.7	17.9	17.5	73.0	12.8	3.6	SE	1.81	4.6	E	17.7	17.7	17.3	17.3	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.007	0.0	22.2	64	15.2	22.2	2.92	1.204	0.021	709	1	98.3	30
16/10/24	04:00	18.1	18.1	18.0	73.0	13.2	5.8	E	2.92	7.7	ENE	18.1	18.1	17.5	17.5	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.002	22.0	66	15.4	22.0	2.64	1.2037	0.033	692	1	99.6	30
16/10/24	04:30	18.2	18.4	18.2	72.0	13.1	4.9	E	2.45	7.6	ENE	18.2	18.2	17.7	17.7	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.005	22.0	66	15.3	22.0	3.16	1.2047	0.03	710	1	99.5	30
16/10/24	05:00	19.4	19.5	19.3	71.0	14.1	5.5	SE	2.74	7.6	E	19.4	19.4	18.8	18.8	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.03	22.3	65	15.3	22.3	2.83	1.1966	0.034	700	1	99.8	30
16/10/24	05:30	19.2	19.4	18.9	70.0	13.7	4.3	SE	2.15	7.2	ESE	19.2	19.2	18.7	18.7	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.025	23.3	65	16.3	23.3	3.29	1.1983	0.029	697	1	100.0	30
16/10/24	06:00	20.5	20.7	20.4	69.0	14.7	6.2	S	3.11	8.1	SSE	20.5	20.5	19.9	19.9	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.053	23.0	66	16.3	23.0	3.3	1.1921	0.043	693	1	98.9	30
16/10/24	06:30	20.6	20.7	20.5	71.0	15.2	7.4	SSW	3.72	12.0	S	20.6	20.6	19.8	21.0	1011.7	0.0	0.0	95.0	4.07	111	1.1	0.06	1.3	0.0	0.055	23.9	66	17.2	23.9	2.86	1.192	0.074	701	1	99.2	30
16/10/24	07:00	21.8	21.9	21.7	67.0	15.5	8.4	SSE	4.2	11.3	SSW	21.8	21.8	20.9	23.6	1009.7	0.0	0.0	212.0	9.13	227	2.4	0.14	2.4	0.0	0.08	23.3	62	15.7	23.3	3.48	1.1845	0.122	685	1	98.4	30
16/10/24	07:30	22.1	22.2	21.9	65.0	15.2	8.7	E	4.33	12.1	SE	22.1	22.1	21.2	24.4	1010.0	0.0	0.0	257.0	11.03	283	2.9	0.17	3.1	0.0	0.085	23.1	62	15.4	23.1	3.22	1.1839	0.141	707	1	99.6	30
16/10/24	08:00	23.6	23.7	23.6	64.0	16.5	8.7	SE	4.33	12.8	E	23.6	23.6	22.7	27.9	1009.3	0.0	0.0	416.0	17.91	441	4.6	0.28	5.0	0.0	0.117	22.4	62	14.9	22.4	3.14	1.1765	0.196	706	1	98.5	30
16/10/24	08:30	23.7	23.8	23.4	64.0	16.4	5.9	SE	2.97	8.8	E	23.7	23.7	23.0	29.4	1008.6	0.0	0.0	510.0	21.91	518	5.7	0.34	6.1	0.0	0.118	25.4	62	17.6	25.4	3.0	1.1756	0.215	707	1	98.5	30
16/10/24	09:00	24.8	24.8	24.5	61.0	16.8	6.9	SSE	3.47	10.0	ESE	24.8	24.8	24.1	31.2	1014.1	0.0	0.0	575.0	24.72	604	6.4	0.38	6.9	0.0	0.142	24.4	59	15.8	24.4	2.62	1.1772	0.249	699	1	99.8	30
16/10/24	09:30	25.7	26.0	25.4	59.0	17.1	8.8	S	4.4	12.0	S	25.7	25.7	24.8	34.2	1012.0	0.0	0.0	757.0	32.56	781	8.4	0.5	8.6	0.0	0.161	24.7	55	15.2	24.7	2.61	1.171	0.324	717	1	99.1	30
16/10/24	10:00	25.7	25.7	25.6	58.0	16.8	10.8	ENE	5.42	18.1	NE	25.7	25.7	24.6	32.5	1011.3	0.0	0.0	633.0	27.22	662	7.0	0.42	7.1	0.0	0.161	23.6	54	13.8	23.6	3.06	1.1702	0.295	719	1	99.9	30
16/10/24	10:30	26.4	26.5	26.2	57.0	17.1	12.3	SSW	6.13	14.7	SSE	26.4	26.4	25.1	36.3	1011.6	0.0	0.0	897.0	38.55	922	10.0	0.6	10.2	0.0	0.174	24.4	56	15.1	24.4	2.87	1.168	0.387	696	1	98.6	30
16/10/24	11:00	26.8	27.0	26.5	55.0	17.0	12.5	ENE	6.25	20.3	ESE	26.8	27.5	26.2	37.4	1010.6	0.0	0.0	896.0	38.52	925	10.0	0.6	10.0	0.0	0.183	24.3	57	15.1	24.3	2.4	1.1653	0.395	704	1	99.8	30
16/10/24	11:30	27.2	27.3	27.0	52.0	16.6	11.5	SSE	5.77	19.1	SSW	27.2	27.8	26.5	36.2	1010.1	0.0	0.0	774.0	33.3	779	8.6	0.52	8.6	0.0	0.192	24.6	53	14.3	24.6	2.42	1.1632	0.367	694	1	99.5	30
16/10/24	12:00	27.5	27.6	27.4	50.0	16.3	12.9	ENE	6.45	18.2	NNE	27.5	28.0	26.6	36.4	1012.7	0.0	0.0	784.0	33.73	804	8.7	0.52	9.0	0.0	0.199	24.7	51	14.0	24.7	2.53	1.1652	0.384	686	1	99.5	30
16/10/24	12:30	27.7	27.9	27.7	50.0	16.5	14.5	ENE	7.24	17.7	ESE	27.7	28.2	26.6	37.6	1011.4	0.0	0.0	875.0	37.62	886	9.7	0.58	9.9	0.0	0.203	25.6	50	14.4	25.6	2.8	1.1628	0.42	705	1	98.5	30
16/10/24	13:00	27.4	27.5	27.1	50.0	16.0	13.0	E	6.52	17.4	ESE	27.4	27.8	26.4	35.3	1009.4	0.0	0.0	715.0	30.74	744	7.9	0.48	8.1	0.0	0.195	25.0	50	13.7	25.0	2.75	1.1621	0.365	688	1	100.0	30
16/10/24	13:30	27.5	27.5	27.2	50.0	16.1	12.8	SE	6.41	19.7	S	27.5	27.9	26.5	37.3	1008.8	0.0	0.0	867.0	37.3	896	9.6	0.58	9.9	0.0	0.197	24.5	50	13.3	24.5	2.25	1.1611	0.409	712	1	98.7	30
16/10/24	14:00	27.7	27.8	27.5	49.0	16.1	11.2	E	5.6	19.0	E	27.7	28.1	26.9	36.2	1012.0	0.0	0.0	743.0	31.93	747	8.3	0.5	8.6	0.0	0.203	25.6	50	14.4	25.6	2.51	1.1637	0.368	707	1	98.6	30
16/10/24	14:30	27.4	27.4	27.4	49.0	15.6	9.0	SSW	4.51	11.6	SSW	27.4	27.7	26.7	34.5	1010.7	0.0	0.0	623.0	26.78	637	6.9	0.42	7.2	0.0	0.195	25.2	48	13.3	25.2	2.4	1.1638	0.315	715	1	100.0	30
