Estación Valle Central
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
05/11/24	17:00	28.3	28.4	28.0	60.0	19.8	10.8	S	5.39	16.7	SW	28.3	29.9	28.7	31.6	1015.0	0.0	0.0	227.0	9.78	246	2.5	0.15	2.6	0.0	0.214	27.0	61	18.8	28.1	3.07	1.163	0.177	707	1	99.8	30
05/11/24	17:30	28.4	28.5	28.4	60.0	19.9	9.6	WNW	4.79	11.7	WSW	28.4	30.1	29.0	30.3	1014.1	0.0	0.0	99.0	4.24	117	1.1	0.07	1.6	0.0	0.217	26.3	56	17.0	26.3	2.57	1.1614	0.129	689	1	98.6	30
05/11/24	18:00	27.9	28.0	27.7	61.0	19.7	9.6	WSW	4.79	14.6	SSW	27.9	29.5	28.4	28.4	1012.1	0.0	0.0	0.0	0.0	16	0.0	0.0	0.0	0.0	0.207	26.5	56	17.1	26.5	2.26	1.1609	0.093	704	1	99.8	30
05/11/24	18:30	27.0	27.2	26.8	63.0	19.3	6.0	SSE	2.99	8.3	SSE	27.0	28.3	27.6	27.6	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.187	26.0	60	17.6	26.0	2.61	1.1664	0.058	709	1	98.2	30
05/11/24	19:00	26.5	26.8	26.4	62.0	18.8	5.9	W	2.95	9.9	WNW	26.5	26.5	25.9	25.9	1017.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.178	26.1	58	17.3	26.1	3.2	1.1727	0.058	689	1	99.2	30
05/11/24	19:30	25.9	26.1	25.6	64.0	18.5	6.6	W	3.32	11.1	SW	25.9	25.9	25.2	25.2	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.164	25.3	61	17.1	25.3	3.57	1.1722	0.06	714	1	99.6	30
05/11/24	20:00	25.5	25.7	25.3	65.0	18.3	6.5	S	3.23	8.4	SW	25.5	25.5	24.8	24.8	1017.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.156	25.2	61	17.1	25.2	3.0	1.1779	0.058	693	1	99.6	30
05/11/24	20:30	24.9	25.0	24.8	67.0	18.5	9.9	WSW	4.96	16.5	W	24.9	24.9	23.9	23.9	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.144	25.8	63	18.3	25.8	3.28	1.1756	0.075	686	1	100.0	30
05/11/24	21:00	24.5	24.7	24.4	69.0	18.4	11.1	S	5.56	18.4	S	24.5	24.5	23.3	23.3	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.136	25.6	61	17.5	25.6	3.06	1.1752	0.078	703	1	98.4	30
05/11/24	21:30	23.6	23.6	23.4	69.0	17.6	11.8	WNW	5.9	16.6	WNW	23.6	23.6	22.3	22.3	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.117	24.8	60	16.5	24.8	3.0	1.1802	0.078	691	1	99.7	30
05/11/24	22:00	23.2	23.2	23.1	70.0	17.3	11.7	S	5.83	16.5	S	23.2	23.2	21.9	21.9	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.108	25.2	64	18.0	25.2	3.03	1.1832	0.075	682	1	99.3	30
05/11/24	22:30	23.1	23.2	22.9	71.0	17.5	11.0	WSW	5.52	16.3	WSW	23.1	23.1	21.9	21.9	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.105	25.1	66	18.2	25.1	3.47	1.1819	0.069	716	1	98.7	30
05/11/24	23:00	22.2	22.4	22.2	75.0	17.5	9.1	W	4.55	11.6	W	22.2	22.2	21.2	21.2	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.088	25.9	65	18.7	25.9	3.05	1.1854	0.05	705	1	99.5	30
05/11/24	23:30	22.2	22.5	22.0	76.0	17.8	8.2	SW	4.12	13.3	S	22.2	22.2	21.3	21.3	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.087	24.8	69	18.7	24.8	3.64	1.1831	0.043	696	1	98.6	30
06/11/24	00:00	21.7	21.8	21.6	79.0	17.8	5.7	S	2.83	7.9	S	21.7	21.7	21.1	21.1	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.077	24.6	69	18.6	24.6	3.36	1.186	0.028	702	1	99.9	30
06/11/24	00:30	21.3	21.4	21.3	81.0	18.0	4.9	W	2.47	7.2	NW	21.3	21.3	20.8	20.8	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.07	24.7	72	19.3	24.7	3.31	1.1902	0.022	702	1	99.6	30
06/11/24	01:00	21.8	22.0	21.5	82.0	18.5	5.2	S	2.61	6.4	S	21.8	21.8	21.2	21.2	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.078	24.5	73	19.3	24.5	4.0	1.1848	0.022	700	1	98.4	30
06/11/24	01:30	21.4	21.5	21.2	83.0	18.5	6.2	SSW	3.09	7.8	SSE	21.4	21.4	20.8	20.8	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.072	24.5	73	19.4	24.5	3.63	1.1879	0.023	715	1	98.9	30
06/11/24	02:00	20.8	21.1	20.6	85.0	18.2	5.4	SSW	2.68	7.9	WSW	20.8	20.8	20.3	20.3	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	24.9	74	20.0	24.9	3.54	1.1896	0.018	709	1	99.8	30
06/11/24	02:30	20.5	20.7	20.3	85.0	17.9	4.5	W	2.24	7.1	WSW	20.5	20.5	20.0	20.0	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.052	24.1	75	19.3	24.1	3.64	1.1908	0.015	692	1	99.3	30
06/11/24	03:00	21.6	21.8	21.4	82.0	18.5	3.7	S	1.87	4.9	S	21.6	21.6	21.2	21.2	1013.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	24.2	71	18.5	24.2	4.14	1.1877	0.016	689	1	98.4	30
06/11/24	03:30	21.9	22.1	21.8	84.0	19.1	2.9	S	1.44	4.5	S	21.9	21.9	21.6	21.6	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.081	25.0	75	20.2	25.0	3.86	1.187	0.011	717	1	98.3	30
06/11/24	04:00	21.6	21.8	21.3	84.0	18.7	3.6	W	1.81	4.6	WSW	21.6	21.6	21.2	21.2	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.074	24.4	73	19.3	24.4	3.3	1.188	0.014	693	1	99.4	30
06/11/24	04:30	21.2	21.3	21.1	85.0	18.5	5.5	WSW	2.73	6.9	SSW	21.2	21.2	20.6	20.6	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.066	22.3	73	17.2	22.3	3.95	1.1904	0.019	703	1	99.0	30
06/11/24	05:00	21.9	22.2	21.9	84.0	19.0	5.6	WNW	2.82	8.9	W	21.9	21.9	21.3	21.3	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.082	24.3	72	19.0	24.3	3.39	1.1846	0.022	693	1	98.4	30
06/11/24	05:30	21.9	22.2	21.9	85.0	19.2	6.1	W	3.04	9.7	WNW	21.9	21.9	21.3	21.3	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.082	24.9	72	19.6	24.9	3.96	1.1824	0.022	696	1	98.7	30
06/11/24	06:00	22.6	22.6	22.4	83.0	19.5	12.4	W	6.18	15.8	WNW	22.6	22.6	21.3	21.3	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.096	24.5	74	19.5	24.5	3.77	1.1819	0.044	707	1	98.6	30
06/11/24	06:30	23.2	23.3	23.1	79.0	19.4	11.5	SSW	5.74	14.5	WSW	23.2	23.2	22.0	23.3	1012.1	0.0	0.0	104.0	4.46	113	1.2	0.07	1.6	0.0	0.108	24.6	70	18.8	24.6	3.61	1.1798	0.079	685	1	99.4	30
06/11/24	07:00	24.6	24.6	24.4	77.0	20.3	12.6	WSW	6.28	19.5	W	24.6	24.6	23.3	25.5	1013.1	0.0	0.0	181.0	7.8	205	2.0	0.12	2.3	0.0	0.138	25.0	68	18.6	25.0	2.75	1.1747	0.115	682	1	99.4	30
06/11/24	07:30	25.1	25.2	24.9	75.0	20.3	13.7	S	6.84	18.2	SSE	25.1	25.1	23.6	27.0	1012.2	0.0	0.0	276.0	11.85	280	3.1	0.18	3.4	0.0	0.147	25.5	69	19.3	25.5	3.21	1.1719	0.151	708	1	99.0	30
06/11/24	08:00	24.9	25.2	24.8	73.0	19.8	13.7	W	6.86	17.9	W	24.9	24.9	23.5	28.9	1014.2	0.0	0.0	430.0	18.5	433	4.8	0.29	4.9	0.0	0.145	26.0	68	19.7	26.0	3.07	1.1751	0.199	706	1	99.3	30
06/11/24	08:30	25.2	25.2	25.1	72.0	19.8	14.4	SW	7.18	18.6	SSW	25.2	25.2	23.6	29.5	1012.5	0.0	0.0	468.0	20.13	472	5.2	0.31	5.4	0.0	0.149	25.3	67	18.7	25.3	3.23	1.1721	0.214	711	1	98.8	30
06/11/24	09:00	25.8	25.8	25.6	69.0	19.6	15.4	SW	7.7	25.0	S	25.8	25.8	24.1	31.0	1011.9	0.0	0.0	555.0	23.87	575	6.2	0.37	6.6	0.0	0.162	26.1	66	19.2	26.1	2.93	1.1692	0.255	699	1	98.7	30
06/11/24	09:30	26.6	26.6	26.3	67.0	20.0	15.9	SSW	7.93	22.1	SW	26.6	26.6	24.9	31.6	1013.5	0.0	0.0	534.0	22.97	558	5.9	0.36	6.3	0.0	0.179	26.5	61	18.2	26.5	3.31	1.1676	0.262	694	1	98.8	30
06/11/24	10:00	26.8	26.9	26.7	68.0	20.3	16.1	SSE	8.05	19.7	ESE	26.8	28.4	26.6	36.6	1014.6	0.0	0.0	799.0	34.37	799	8.9	0.53	9.2	0.0	0.183	26.6	61	18.6	26.6	3.0	1.1678	0.336	715	1	98.4	30
06/11/24	10:30	27.6	27.7	27.6	66.0	20.7	15.4	WSW	7.71	25.2	WSW	27.6	29.5	27.9	36.8	1015.9	0.0	0.0	711.0	30.59	732	7.9	0.47	8.0	0.0	0.201	26.9	61	18.6	28.0	2.44	1.1659	0.322	710	1	99.7	30
06/11/24	11:00	28.3	28.3	28.1	64.0	20.9	15.1	WSW	7.57	25.2	WSW	28.3	30.4	28.8	37.1	1011.4	0.0	0.0	664.0	28.55	684	7.4	0.44	7.7	0.0	0.214	26.7	62	18.9	27.9	2.89	1.1581	0.318	700	1	99.1	30
06/11/24	11:30	29.0	29.1	28.8	61.0	20.7	15.6	SW	7.79	20.1	S	29.0	31.2	29.5	38.7	1013.9	0.0	0.0	732.0	31.48	752	8.1	0.49	8.5	0.0	0.23	26.2	59	17.7	26.2	3.09	1.1582	0.358	719	1	99.3	30
06/11/24	12:00	28.5	28.5	28.4	61.0	20.2	15.6	SSE	7.79	25.6	SSE	28.5	30.3	28.7	37.8	1010.1	0.0	0.0	733.0	31.53	760	8.1	0.49	8.4	0.0	0.219	26.4	57	17.1	26.4	3.17	1.1561	0.355	697	1	99.5	30
06/11/24	12:30	28.5	28.7	28.4	59.0	19.8	16.7	WNW	8.34	26.7	NNW	28.5	30.1	28.3	38.1	1011.5	0.0	0.0	786.0	33.78	796	8.7	0.52	9.2	0.0	0.218	26.7	58	17.8	27.6	3.17	1.1582	0.377	699	1	99.9	30
06/11/24	13:00	27.8	28.0	27.6	61.0	19.5	17.5	SSE	8.77	26.6	SSE	27.8	29.3	27.4	37.8	1012.9	0.0	0.0	833.0	35.84	852	9.3	0.56	9.3	0.0	0.205	26.5	56	16.9	26.5	2.74	1.1624	0.383	707	1	99.6	30
06/11/24	13:30	29.1	29.3	28.9	60.0	20.4	16.7	SW	8.35	28.3	SW	29.1	31.1	29.3	39.9	1013.2	0.0	0.0	847.0	36.41	852	9.4	0.56	9.6	0.0	0.231	27.2	59	18.5	28.2	3.36	1.1575	0.4	705	1	98.7	30
06/11/24	14:00	28.3	28.4	28.2	59.0	19.6	16.7	SSW	8.34	21.8	S	28.3	29.9	28.1	38.3	1012.2	0.0	0.0	818.0	35.19	834	9.1	0.55	9.2	0.0	0.216	26.8	57	17.4	27.6	3.02	1.1596	0.386	712	1	99.2	30
06/11/24	14:30	28.4	28.5	28.3	60.0	19.8	14.7	S	7.34	18.5	SSE	28.4	30.0	28.4	37.9	1012.9	0.0	0.0	758.0	32.6	771	8.4	0.51	8.5	0.0	0.216	27.3	55	17.6	28.2	3.01	1.16	0.361	689	1	99.2	30
06/11/24	15:00	28.1	28.2	28.0	60.0	19.6	11.7	WNW	5.85	15.9	WSW	28.1	29.6	28.3	35.5	1014.2	0.0	0.0	577.0	24.82	593	6.4	0.38	6.7	0.0	0.21	25.5	57	16.4	25.5	3.08	1.163	0.291	695	1	98.5	30
06/11/24	15:30	27.6	27.7	27.4	61.0	19.3	11.6	SW	5.79	15.9	WSW	27.6	28.9	27.6	33.5	1012.7	0.0	0.0	464.0	19.97	474	5.2	0.31	5.2	0.0	0.199	25.6	57	16.6	25.6	2.96	1.1634	0.251	715	1	99.2	30
06/11/24	16:00	27.4	27.6	27.2	61.0	19.3	12.0	SSE	6.01	18.5	SSE	27.4	28.7	27.4	33.6	1013.2	0.0	0.0	496.0	21.34	500	5.5	0.33	5.8	0.0	0.195	26.4	57	17.2	26.4	2.78	1.1648	0.26	698	1	98.7	30
06/11/24	16:30	27.2	27.3	27.1	61.0	19.1	12.6	SW	6.28	16.5	WSW	27.2	28.4	27.1	31.2	1012.1	0.0	0.0	330.0	14.18	358	3.7	0.22	3.8	0.0	0.191	26.1	61	18.1	26.1	2.85	1.1643	0.211	706	1	99.7	30
06/11/24	17:00	27.1	27.2	27.0	61.0	19.0	11.6	WSW	5.82	14.2	WNW	27.1	28.3	27.1	29.5	1010.3	0.0	0.0	195.0	8.4	217	2.2	0.13	2.3	0.0	0.19	25.3	59	16.6	25.3	2.58	1.1625	0.166	715	1	98.1	30
06/11/24	17:30	27.6	27.9	27.6	60.0	19.2	11.5	SSW	5.77	19.2	SW	27.6	28.9	27.7	29.2	1012.2	0.0	0.0	120.0	5.17	150	1.3	0.08	1.6	0.0	0.2	25.8	56	16.4	25.8	3.22	1.1626	0.146	685	1	99.6	30
06/11/24	18:00	26.8	27.1	26.7	62.0	18.9	9.5	WSW	4.77	14.8	WSW	26.8	28.0	27.0	27.0	1008.8	0.0	0.0	0.0	0.0	28	0.0	0.0	0.1	0.0	0.184	26.0	61	17.8	26.0	2.98	1.1619	0.088	717	1	99.2	30
06/11/24	18:30	26.1	26.4	25.9	62.0	18.4	3.7	WNW	1.84	6.1	NW	26.1	26.1	25.7	25.7	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.17	24.7	55	15.0	24.7	3.16	1.1685	0.037	692	1	98.1	30
06/11/24	19:00	26.4	26.5	26.4	63.0	18.7	5.6	SSE	2.79	7.4	SE	26.4	26.4	25.8	25.8	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	26.2	60	17.9	26.2	3.27	1.166	0.054	700	1	99.5	30
06/11/24	19:30	26.0	26.1	26.0	64.0	18.6	5.9	WSW	2.97	7.3	W	26.0	26.0	25.4	25.4	1010.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.167	26.0	60	17.8	26.0	2.76	1.167	0.055	696	1	99.0	30
06/11/24	20:00	25.1	25.2	24.9	66.0	18.2	8.3	W	4.16	10.7	NW	25.1	25.1	24.2	24.2	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.147	25.5	60	17.1	25.5	2.64	1.1701	0.068	716	1	98.0	30
06/11/24	20:30	24.5	24.7	24.5	67.0	18.0	6.5	SW	3.26	9.0	W	24.5	24.5	23.8	23.8	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.136	25.3	61	17.2	25.3	2.44	1.1725	0.053	711	1	99.6	30
06/11/24	21:00	23.4	23.5	23.3	69.0	17.5	8.5	SW	4.25	10.6	W	23.4	23.4	22.5	22.5	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	24.9	64	17.5	24.9	2.96	1.1785	0.059	697	1	98.9	30
06/11/24	21:30	22.7	22.8	22.5	71.0	17.2	8.4	WSW	4.18	11.3	W	22.7	22.7	21.8	21.8	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.098	25.1	64	17.8	25.1	3.64	1.1828	0.054	684	1	98.1	30
06/11/24	22:00	22.0	22.2	21.8	75.0	17.2	7.5	SW	3.77	12.1	S	22.0	22.0	21.2	21.2	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.083	23.8	69	17.8	23.8	3.29	1.1857	0.043	717	1	98.2	30
06/11/24	22:30	22.0	22.2	21.8	77.0	17.7	8.2	WSW	4.11	11.1	SSW	22.0	22.0	21.1	21.1	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.083	24.4	68	18.1	24.4	3.35	1.1873	0.042	697	1	99.4	30
06/11/24	23:00	22.2	22.3	22.2	76.0	17.8	6.2	SW	3.08	10.4	SSW	22.2	22.2	21.5	21.5	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.087	25.1	68	18.8	25.1	3.22	1.1828	0.034	718	1	100.0	30
06/11/24	23:30	21.9	22.1	21.7	77.0	17.7	6.1	S	3.07	10.2	SSW	21.9	21.9	21.2	21.2	1009.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.081	24.9	66	18.0	24.9	3.03	1.1824	0.033	695	1	99.7	30
07/11/24	00:00	21.8	21.9	21.6	78.0	17.7	7.1	S	3.53	9.4	SE	21.8	21.8	21.0	21.0	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	24.3	71	18.8	24.3	3.69	1.1868	0.036	719	1	99.6	30
07/11/24	00:30	21.5	21.8	21.3	77.0	17.4	6.4	SW	3.2	9.1	SSW	21.5	21.5	20.8	20.8	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.073	25.7	69	19.5	25.7	3.4	1.1848	0.033	686	1	99.3	30
07/11/24	01:00	21.2	21.4	21.0	80.0	17.6	6.1	SSW	3.07	7.6	S	21.2	21.2	20.5	20.5	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.067	23.6	70	17.9	23.6	3.57	1.1892	0.028	704	1	99.9	30
07/11/24	01:30	20.7	20.7	20.5	82.0	17.5	5.9	W	2.96	7.5	W	20.7	20.7	20.0	20.0	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.056	24.1	73	19.0	24.1	3.85	1.1927	0.024	708	1	98.9	30
07/11/24	02:00	20.7	20.8	20.5	82.0	17.6	4.8	WSW	2.4	7.9	SW	20.7	20.7	20.2	20.2	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.057	24.1	72	18.9	24.1	3.76	1.1899	0.02	706	1	99.4	30
07/11/24	02:30	20.8	20.9	20.5	83.0	17.8	4.5	SSW	2.26	6.0	SSW	20.8	20.8	20.3	20.3	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.058	25.7	75	20.8	25.7	4.02	1.1907	0.018	686	1	98.7	30
07/11/24	03:00	20.5	20.5	20.3	85.0	17.8	4.4	WSW	2.22	7.5	SW	20.5	20.5	20.0	20.0	1008.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.051	24.3	74	19.2	24.3	4.35	1.1879	0.016	683	1	98.3	30
07/11/24	03:30	21.4	21.7	21.4	83.0	18.4	3.2	W	1.59	4.0	W	21.4	21.4	21.1	21.1	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.071	24.6	73	19.5	24.6	3.46	1.1863	0.013	710	1	98.5	30
07/11/24	04:00	21.0	21.1	21.0	84.0	18.2	5.4	WNW	2.72	7.8	NNW	21.0	21.0	20.4	20.4	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.063	23.9	76	19.3	23.9	3.43	1.1905	0.02	683	1	98.3	30
07/11/24	04:30	21.0	21.0	21.0	84.0	18.2	4.8	SW	2.42	6.5	W	21.0	21.0	20.5	20.5	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.062	24.4	74	19.5	24.4	3.7	1.1895	0.018	700	1	99.7	30
07/11/24	05:00	21.8	21.8	21.8	84.0	18.9	5.3	SW	2.64	8.7	W	21.8	21.8	21.2	21.2	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	25.6	75	20.8	25.6	3.23	1.1845	0.02	715	1	99.9	30
07/11/24	05:30	21.9	22.2	21.8	84.0	19.1	6.0	SW	3.02	9.3	W	21.9	21.9	21.3	21.3	1008.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.081	23.8	74	19.0	23.8	3.72	1.1806	0.022	693	1	99.8	30
07/11/24	06:00	22.8	23.0	22.6	83.0	19.7	11.0	W	5.5	16.2	SW	22.8	22.8	21.6	21.6	1010.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.099	25.1	72	19.7	25.1	3.31	1.1791	0.039	686	1	98.3	30
07/11/24	06:30	23.3	23.5	23.3	81.0	19.9	10.4	W	5.18	14.4	NW	23.3	23.3	22.2	23.2	1011.4	0.0	0.0	77.0	3.33	82	0.9	0.05	1.2	0.0	0.111	24.7	70	19.0	24.7	3.52	1.1781	0.064	713	1	98.4	30
07/11/24	07:00	24.4	24.6	24.3	79.0	20.4	9.6	S	4.78	12.3	SE	24.4	24.4	23.4	25.5	1009.3	0.0	0.0	172.0	7.41	200	1.9	0.11	2.3	0.0	0.133	25.1	72	19.6	25.1	3.41	1.1711	0.098	689	1	98.7	30
07/11/24	07:30	24.5	24.7	24.3	77.0	20.2	10.6	WNW	5.32	16.7	NNW	24.5	24.5	23.3	27.1	1008.0	0.0	0.0	301.0	12.96	329	3.3	0.2	3.4	0.0	0.135	25.1	67	18.5	25.1	3.35	1.1695	0.143	682	1	98.9	30
07/11/24	08:00	25.2	25.4	24.9	75.0	20.4	11.9	SSW	5.93	14.4	SSW	25.2	25.2	23.9	27.7	1009.3	0.0	0.0	302.0	13.0	310	3.4	0.2	3.6	0.0	0.15	25.6	69	19.5	25.6	3.9	1.1681	0.155	697	1	99.4	30
07/11/24	08:30	25.9	26.1	25.7	73.0	20.7	12.1	WSW	6.03	14.6	SSW	25.9	25.9	24.7	29.7	1007.9	0.0	0.0	401.0	17.24	408	4.5	0.27	4.6	0.0	0.165	26.6	67	19.9	26.6	3.51	1.1632	0.193	685	1	98.9	30
07/11/24	09:00	26.3	26.6	26.1	71.0	20.7	11.9	WNW	5.93	20.0	W	26.3	26.3	25.1	32.3	1012.1	0.0	0.0	578.0	24.85	604	6.4	0.39	6.9	0.0	0.174	24.9	64	17.6	24.9	3.43	1.1665	0.251	697	1	99.9	30
07/11/24	09:30	26.4	26.5	26.2	70.0	20.5	12.4	SSW	6.21	19.9	SW	26.4	26.4	25.1	33.7	1011.3	0.0	0.0	685.0	29.44	703	7.6	0.46	7.6	0.0	0.176	26.2	65	19.2	26.2	3.62	1.1654	0.287	691	1	99.6	30
07/11/24	10:00	27.0	27.2	26.7	68.0	20.6	10.7	S	5.33	14.0	SSE	27.0	28.7	27.5	36.6	1008.1	0.0	0.0	727.0	31.25	730	8.1	0.48	8.2	0.0	0.187	26.6	64	19.1	26.6	3.29	1.1595	0.306	710	1	99.1	30
07/11/24	10:30	27.8	28.0	27.7	66.0	20.8	12.1	WNW	6.05	14.9	W	27.8	29.8	28.5	38.4	1008.9	0.0	0.0	790.0	33.99	791	8.8	0.53	9.1	0.0	0.205	27.1	65	20.0	28.6	3.21	1.1569	0.341	713	1	98.3	30
07/11/24	11:00	27.5	27.6	27.3	64.0	20.2	15.6	S	7.81	25.6	SW	27.5	29.1	27.4	38.6	1012.1	0.0	0.0	899.0	38.65	926	10.0	0.6	10.3	0.0	0.197	26.1	59	17.4	26.1	2.98	1.1626	0.38	695	1	99.9	30
07/11/24	11:30	27.7	27.9	27.6	62.0	19.8	15.7	SSE	7.86	24.7	SSW	27.7	29.2	27.5	37.2	1009.5	0.0	0.0	773.0	33.23	800	8.6	0.52	9.0	0.0	0.201	26.4	61	18.2	26.4	3.12	1.1589	0.354	694	1	99.7	30
07/11/24	12:00	28.6	28.8	28.5	60.0	20.2	14.9	S	7.44	24.0	S	28.6	30.4	28.8	41.3	1009.3	0.0	0.0	996.0	42.83	1011	11.1	0.66	11.3	0.0	0.221	26.5	58	17.6	26.5	2.7	1.1549	0.432	694	1	99.0	30
07/11/24	12:30	29.1	29.4	29.0	58.0	20.0	15.4	WNW	7.69	24.7	NNW	29.1	30.9	29.3	40.8	1007.8	0.0	0.0	923.0	39.68	945	10.3	0.62	10.5	0.0	0.232	27.1	55	17.3	27.8	2.97	1.1513	0.426	693	1	98.6	30
07/11/24	13:00	29.0	29.2	28.8	58.0	19.9	---	SW	8.04	24.9	SSW	29.0	30.7	29.0	38.5	1012.6	0.0	0.0	---	32.78	785	8.5	0.51	8.8	0.0	0.229	26.7	56	17.3	27.5	2.6	1.1574	0.379	712	1	99.5	30
07/11/24	13:30	29.7	29.9	29.6	56.0	20.1	14.6	S	7.28	21.5	SW	29.7	31.7	30.1	41.7	1006.0	0.0	0.0	931.0	40.02	933	10.3	0.62	10.8	0.0	0.245	27.8	53	17.4	28.5	2.88	1.1468	0.437	707	1	99.2	30
07/11/24	14:00	29.2	29.2	29.1	55.0	19.3	13.2	SSE	6.61	18.7	SE	29.2	30.6	29.2	38.5	1010.6	0.0	0.0	746.0	32.08	749	8.3	0.5	8.7	0.0	0.233	26.5	56	17.1	26.5	2.8	1.1546	0.373	691	1	99.8	30
07/11/24	14:30	29.5	29.8	29.4	54.0	19.2	12.5	WNW	6.24	19.0	NNW	29.5	30.9	29.6	38.4	1011.1	0.0	0.0	701.0	30.16	706	7.8	0.47	7.8	0.0	0.24	26.7	53	16.3	27.3	2.94	1.1541	0.362	713	1	99.6	30
07/11/24	15:00	29.6	29.9	29.4	53.0	19.1	12.4	SW	6.22	16.2	W	29.6	31.0	29.6	38.0	1008.5	0.0	0.0	666.0	28.62	693	7.4	0.44	7.6	0.0	0.242	27.0	53	16.5	27.6	2.38	1.1507	0.353	708	1	98.3	30
07/11/24	15:30	29.0	29.2	28.7	55.0	19.1	15.2	W	7.61	23.1	WNW	29.0	30.3	28.6	34.5	1007.8	0.0	0.0	465.0	19.99	476	5.2	0.31	5.6	0.0	0.228	26.9	52	16.3	27.5	2.74	1.1525	0.296	699	1	99.1	30
07/11/24	16:00	29.0	29.3	29.0	56.0	19.2	16.9	W	8.43	22.1	NW	29.0	30.4	28.6	33.2	1008.2	0.0	0.0	363.0	15.61	373	4.0	0.24	4.3	0.0	0.23	25.9	55	16.1	25.9	3.26	1.1526	0.275	702	1	99.2	30
