Estación Valle Interior
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
29/09/24	15:30	28.7	29.0	28.5	55.0	18.7	10.8	SSE	5.38	16.2	ESE	28.7	29.9	28.7	36.1	1015.6	0.0	0.0	586.0	25.2	609	6.5	0.39	6.6	0.0	0.224	27.5	52	16.6	28.0	2.18	1.1625	0.308	696	1	99.8	30
29/09/24	16:00	30.3	30.3	30.1	53.0	19.7	10.3	SSW	5.17	14.0	WSW	30.3	32.0	30.9	35.2	1014.5	0.0	0.0	348.0	14.96	375	3.9	0.23	4.3	0.0	0.256	26.4	53	16.0	26.4	2.76	1.1549	0.24	685	1	98.5	30
29/09/24	16:30	29.2	29.4	29.1	54.0	18.8	10.5	ESE	5.25	12.6	ESE	29.2	30.4	29.3	33.7	1015.3	0.0	0.0	349.0	15.01	365	3.9	0.23	4.3	0.0	0.233	27.1	54	16.9	27.8	2.26	1.1603	0.236	706	1	98.3	30
29/09/24	17:00	28.9	28.9	28.7	53.0	18.4	8.0	ESE	4.01	12.8	SE	28.9	29.9	29.0	31.5	1015.9	0.0	0.0	194.0	8.35	223	2.2	0.13	2.2	0.0	0.227	26.5	54	16.5	26.5	3.1	1.1625	0.164	698	1	98.0	30
29/09/24	17:30	28.6	28.9	28.4	55.0	18.7	8.7	ESE	4.33	13.3	SSE	28.6	29.7	28.8	30.3	1019.0	0.0	0.0	118.0	5.05	139	1.3	0.08	1.5	0.0	0.221	27.2	56	17.7	28.0	2.48	1.1669	0.14	696	1	99.0	30
29/09/24	18:00	28.3	28.5	28.1	56.0	18.6	9.3	WSW	4.64	12.5	WSW	28.3	29.4	28.4	28.4	1015.6	0.0	0.0	0.0	0.0	13	0.0	0.0	0.1	0.0	0.214	27.1	52	16.3	27.6	2.94	1.1644	0.104	710	1	100.0	30
29/09/24	18:30	27.7	27.9	27.5	57.0	18.5	4.3	ESE	2.17	6.4	E	27.7	28.7	28.3	28.3	1015.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.202	26.4	53	16.1	26.4	2.95	1.1665	0.051	704	1	99.8	30
29/09/24	19:00	26.9	27.0	26.8	59.0	18.2	3.7	ESE	1.85	5.3	SSE	26.9	27.9	27.5	27.5	1017.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.186	26.3	59	17.6	26.3	2.79	1.1716	0.042	688	1	99.3	30
29/09/24	19:30	26.6	26.7	26.4	60.0	18.1	4.2	SSW	2.11	6.1	SW	26.6	26.6	26.1	26.1	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.179	25.9	58	17.1	25.9	2.84	1.168	0.046	705	1	98.3	30
29/09/24	20:00	26.3	26.4	26.2	59.0	17.8	3.9	SSW	1.97	5.7	SSW	26.3	26.3	25.9	25.9	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.173	25.5	56	16.1	25.5	3.16	1.1685	0.043	719	1	99.4	30
29/09/24	20:30	25.9	25.9	25.9	60.0	17.7	5.5	SE	2.74	8.6	ESE	25.9	25.9	25.3	25.3	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.165	26.4	56	17.0	26.4	2.4	1.1738	0.056	712	1	99.3	30
29/09/24	21:00	24.6	24.8	24.6	65.0	17.5	6.3	WSW	3.15	8.6	WSW	24.6	24.6	23.9	23.9	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	26.6	62	18.6	26.6	3.49	1.1766	0.055	709	1	99.7	30
29/09/24	21:30	24.5	24.8	24.4	66.0	17.6	5.5	SW	2.77	7.9	SSW	24.5	24.5	23.9	23.9	1015.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.135	25.4	62	17.6	25.4	3.15	1.1801	0.048	690	1	98.0	30
29/09/24	22:00	24.3	24.4	24.2	67.0	17.8	3.4	SE	1.71	5.4	SSE	24.3	24.3	23.9	23.9	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.131	24.6	62	16.9	24.6	3.4	1.1792	0.029	697	1	99.0	30
29/09/24	22:30	22.9	23.2	22.8	70.0	17.2	2.7	SSE	1.37	3.7	SSW	22.9	22.9	22.6	22.6	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.103	24.8	65	17.8	24.8	3.24	1.185	0.021	719	1	99.0	30
29/09/24	23:00	22.1	22.3	22.0	73.0	16.9	2.6	S	1.31	3.9	SE	22.1	22.1	21.8	21.8	1016.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.086	25.0	68	18.8	25.0	2.57	1.1907	0.018	680	1	99.6	30
29/09/24	23:30	21.7	21.7	21.6	74.0	16.8	1.6	ESE	0.81	2.3	ESE	21.7	21.7	21.5	21.5	1016.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.077	24.2	65	17.2	24.2	3.21	1.1927	0.011	691	1	99.1	30
30/09/24	00:00	21.1	21.3	20.9	76.0	16.7	2.4	SE	1.2	3.2	ESE	21.1	21.1	20.8	20.8	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.064	24.7	67	18.2	24.7	3.21	1.1905	0.014	710	1	98.8	30
30/09/24	00:30	21.2	21.3	20.9	78.0	17.3	2.6	SSE	1.29	4.3	ESE	21.2	21.2	21.0	21.0	1016.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.068	24.1	70	18.3	24.1	3.45	1.1936	0.014	680	1	99.9	30
30/09/24	01:00	20.8	21.0	20.7	79.0	17.1	2.2	SW	1.11	3.3	SW	20.8	20.8	20.6	20.6	1016.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	24.8	70	19.1	24.8	3.63	1.1955	0.012	718	1	99.2	30
30/09/24	01:30	20.6	20.6	20.4	81.0	17.2	5.1	SW	2.54	8.3	WSW	20.6	20.6	20.0	20.0	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.053	24.3	72	19.0	24.3	3.59	1.1938	0.022	700	1	99.5	30
30/09/24	02:00	20.9	21.1	20.7	83.0	17.9	5.1	SSE	2.57	8.2	SSW	20.9	20.9	20.4	20.4	1015.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.061	24.6	71	18.9	24.6	3.88	1.1939	0.021	699	1	99.2	30
30/09/24	02:30	21.6	21.9	21.6	82.0	18.3	3.5	SSE	1.75	5.3	SSW	21.6	21.6	21.2	21.2	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.074	25.3	74	20.4	25.3	3.69	1.19	0.016	680	1	99.8	30
30/09/24	03:00	21.9	22.0	21.8	80.0	18.4	3.6	ESE	1.82	4.5	ESE	21.9	21.9	21.5	21.5	1016.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.081	24.2	69	18.2	24.2	3.22	1.1904	0.018	702	1	98.9	30
30/09/24	03:30	21.6	21.8	21.5	80.0	18.0	2.8	WSW	1.39	3.6	WSW	21.6	21.6	21.3	21.3	1019.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	25.2	71	19.4	25.2	3.72	1.1951	0.014	719	1	99.3	30
30/09/24	04:00	21.9	21.9	21.8	79.0	18.0	3.1	ESE	1.54	4.5	SSE	21.9	21.9	21.5	21.5	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.08	24.9	70	19.1	24.9	3.83	1.1886	0.016	686	1	99.8	30
30/09/24	04:30	21.8	22.0	21.8	79.0	18.1	1.2	SSW	0.59	1.9	WSW	21.8	21.8	21.7	21.7	1016.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	24.8	72	19.3	24.8	3.97	1.1911	0.006	711	1	98.5	30
30/09/24	05:00	22.0	22.2	21.9	80.0	18.3	1.9	SW	0.93	2.4	SW	22.0	22.0	21.8	21.8	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.084	24.6	72	19.3	24.6	3.85	1.1858	0.01	693	1	99.2	30
30/09/24	05:30	22.1	22.3	21.9	79.0	18.3	2.3	SE	1.14	2.8	ESE	22.1	22.1	21.9	21.9	1015.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.086	25.7	67	19.1	25.7	3.14	1.1886	0.012	699	1	99.2	30
30/09/24	06:00	22.9	23.2	22.8	78.0	18.9	5.5	ESE	2.77	9.4	ENE	22.9	22.9	22.3	22.3	1015.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.103	25.0	71	19.4	25.0	3.76	1.1853	0.029	691	1	98.8	30
30/09/24	06:30	23.7	23.8	23.7	78.0	19.7	7.7	WSW	3.84	12.0	WSW	23.7	23.7	22.9	23.9	1016.8	0.0	0.0	80.0	3.43	95	0.9	0.05	1.3	0.0	0.12	24.7	70	18.9	24.7	3.28	1.1829	0.064	699	1	98.5	30
30/09/24	07:00	25.1	25.3	25.0	75.0	20.2	7.7	SE	3.83	11.6	ESE	25.1	25.1	24.2	26.4	1015.5	0.0	0.0	171.0	7.35	201	1.9	0.11	2.3	0.0	0.147	26.1	69	19.9	26.1	3.33	1.1758	0.101	689	1	98.3	30
30/09/24	07:30	25.9	26.2	25.6	73.0	20.6	7.6	SE	3.8	11.5	S	25.9	25.9	25.1	28.6	1013.9	0.0	0.0	284.0	12.23	306	3.2	0.19	3.5	0.0	0.164	26.0	66	19.2	26.0	3.43	1.1705	0.142	709	1	99.7	30
30/09/24	08:00	26.0	26.2	25.9	72.0	20.5	10.6	SE	5.32	14.9	SSE	26.0	26.0	24.9	30.1	1015.7	0.0	0.0	419.0	18.03	440	4.7	0.28	4.8	0.0	0.167	26.6	65	19.4	26.6	3.38	1.1721	0.197	683	1	99.5	30
30/09/24	08:30	26.7	27.0	26.7	70.0	20.7	12.7	WSW	6.36	16.8	WNW	26.7	28.3	27.0	33.0	1015.7	0.0	0.0	484.0	20.79	507	5.4	0.32	5.9	0.0	0.181	26.5	61	18.5	26.5	2.92	1.1694	0.231	699	1	98.2	30
30/09/24	09:00	26.8	27.0	26.6	68.0	20.4	11.9	SSW	5.97	17.5	SSW	26.8	28.4	27.1	32.7	1013.3	0.0	0.0	451.0	19.41	472	5.0	0.3	5.1	0.0	0.183	26.9	63	19.3	28.1	2.77	1.1664	0.224	691	1	99.9	30
30/09/24	09:30	27.5	27.7	27.3	66.0	20.7	11.4	ESE	5.7	14.9	ENE	27.5	29.4	28.2	37.3	1015.6	0.0	0.0	727.0	31.26	740	8.1	0.48	8.5	0.0	0.198	26.4	62	18.5	26.4	3.28	1.1659	0.315	684	1	98.7	30
30/09/24	10:00	27.9	28.2	27.7	67.0	21.1	11.8	SSE	5.89	15.2	S	27.9	30.0	28.8	36.6	1017.5	0.0	0.0	627.0	26.95	651	7.0	0.42	7.4	0.0	0.206	26.9	62	19.2	28.2	3.26	1.1665	0.287	708	1	99.3	30
30/09/24	10:30	27.6	27.7	27.6	66.0	20.8	12.7	ESE	6.33	18.6	SSE	27.6	29.6	28.2	37.2	1016.0	0.0	0.0	716.0	30.8	743	8.0	0.48	8.2	0.0	0.201	27.7	63	20.0	29.3	2.82	1.166	0.316	684	1	98.7	30
30/09/24	11:00	28.3	28.4	28.2	65.0	21.1	12.7	S	6.33	20.9	S	28.3	30.6	29.2	39.0	1015.9	0.0	0.0	783.0	33.68	784	8.7	0.52	9.1	0.0	0.215	27.6	63	19.8	29.1	3.21	1.163	0.345	702	1	99.6	30
30/09/24	11:30	29.0	29.2	28.9	63.0	21.2	11.3	SSE	5.65	18.5	SSW	29.0	31.4	30.2	41.1	1016.2	0.0	0.0	870.0	37.42	894	9.7	0.58	9.9	0.0	0.229	27.3	60	18.8	28.4	2.61	1.1608	0.38	701	1	99.6	30
30/09/24	12:00	29.2	29.4	29.1	62.0	21.1	9.9	WSW	4.97	14.1	WSW	29.2	31.7	30.6	41.0	1015.6	0.0	0.0	836.0	35.96	840	9.3	0.56	9.4	0.0	0.234	27.4	60	19.0	28.7	2.71	1.1593	0.371	707	1	98.3	30
30/09/24	12:30	29.8	30.0	29.5	59.0	21.0	12.2	ESE	6.08	16.1	SSE	29.8	32.3	31.0	43.0	1020.0	0.0	0.0	961.0	41.3	976	10.7	0.64	10.9	0.0	0.245	27.1	58	18.0	28.0	3.03	1.1622	0.428	704	1	98.2	30
30/09/24	13:00	30.2	30.3	30.0	60.0	21.5	12.1	S	6.04	17.4	S	30.2	33.2	31.9	41.5	1018.4	0.0	0.0	771.0	33.17	781	8.6	0.51	9.0	0.0	0.254	27.4	57	18.1	28.3	2.97	1.1583	0.369	686	1	98.8	30
30/09/24	13:30	30.6	30.8	30.5	57.0	21.2	12.2	WSW	6.11	16.3	WNW	30.6	33.4	32.1	40.6	1015.0	0.0	0.0	678.0	29.17	686	7.5	0.45	8.0	0.0	0.262	26.8	56	17.3	27.6	3.16	1.1532	0.351	718	1	99.6	30
30/09/24	14:00	29.7	29.9	29.6	57.0	20.3	14.2	SW	7.12	17.1	S	29.7	31.8	30.3	39.6	1017.1	0.0	0.0	744.0	31.99	753	8.3	0.5	8.3	0.0	0.244	27.3	55	17.6	28.1	2.55	1.1595	0.375	704	1	99.5	30
30/09/24	14:30	30.3	30.4	30.2	56.0	20.4	13.2	SSW	6.6	20.0	SW	30.3	32.5	31.0	39.4	1017.6	0.0	0.0	670.0	28.8	685	7.4	0.45	7.8	0.0	0.255	27.2	55	17.4	28.0	2.94	1.158	0.356	715	1	98.5	30
30/09/24	15:00	29.9	30.0	29.7	56.0	20.1	12.3	S	6.17	19.4	SSW	29.9	31.9	30.6	37.2	1014.7	0.0	0.0	533.0	22.92	535	5.9	0.36	6.2	0.0	0.249	27.6	50	16.2	28.0	2.8	1.1561	0.306	715	1	100.0	30
30/09/24	15:30	29.7	29.8	29.6	54.0	19.2	10.8	S	5.39	16.9	SE	29.7	31.1	29.9	37.0	1016.1	0.0	0.0	567.0	24.38	583	6.3	0.38	6.5	0.0	0.243	27.2	54	17.1	27.9	2.92	1.1593	0.311	684	1	99.5	30
30/09/24	16:00	28.7	28.9	28.5	54.0	18.5	11.5	S	5.76	15.5	SE	28.7	29.7	28.5	33.9	1016.9	0.0	0.0	431.0	18.54	458	4.8	0.29	5.3	0.0	0.222	27.1	56	17.5	27.9	2.35	1.1644	0.265	701	1	98.7	30
30/09/24	16:30	28.8	28.9	28.7	54.0	18.4	12.1	SE	6.03	15.3	SE	28.8	29.8	28.5	32.0	1017.7	0.0	0.0	278.0	11.95	296	3.1	0.19	3.5	0.0	0.225	26.6	51	15.8	26.6	2.51	1.1649	0.223	692	1	98.2	30
30/09/24	17:00	28.1	28.4	28.1	56.0	18.5	10.2	SE	5.1	14.3	E	28.1	29.2	28.1	30.4	1017.2	0.0	0.0	182.0	7.84	207	2.0	0.12	2.5	0.0	0.211	26.6	57	17.4	26.6	3.08	1.1669	0.17	687	1	98.2	30
30/09/24	17:30	28.2	28.4	28.1	56.0	18.6	8.6	WSW	4.31	14.4	W	28.2	29.3	28.4	29.8	1016.6	0.0	0.0	111.0	4.75	133	1.2	0.07	1.7	0.0	0.213	26.7	56	17.1	26.7	2.9	1.1657	0.133	711	1	98.2	30
30/09/24	18:00	27.6	27.8	27.3	57.0	18.2	8.3	SW	4.15	13.7	W	27.6	28.5	27.6	27.6	1015.4	0.0	0.0	0.0	0.0	8	0.0	0.0	0.4	0.0	0.199	26.4	55	16.6	26.4	2.73	1.1671	0.091	694	1	98.5	30
30/09/24	18:30	27.5	27.6	27.2	58.0	18.3	5.2	SW	2.58	7.3	SSW	27.5	28.5	27.9	27.9	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.197	26.7	55	16.8	27.4	2.52	1.1665	0.059	714	1	98.6	30
30/09/24	19:00	25.8	26.0	25.6	61.0	17.7	6.1	SE	3.04	9.6	ESE	25.8	25.8	25.2	25.2	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.163	26.3	58	17.3	26.3	2.98	1.1734	0.06	698	1	98.8	30
30/09/24	19:30	25.6	25.8	25.6	63.0	18.0	6.7	SSW	3.37	11.3	SW	25.6	25.6	24.9	24.9	1017.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.159	24.6	59	16.1	24.6	2.89	1.1774	0.063	695	1	98.8	30
30/09/24	20:00	25.3	25.6	25.3	63.0	17.7	7.3	SE	3.64	9.2	ESE	25.3	25.3	24.5	24.5	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.153	27.2	60	18.7	28.3	2.71	1.1758	0.067	680	1	99.2	30
30/09/24	20:30	24.6	24.6	24.3	64.0	17.4	4.0	WSW	1.99	6.3	WNW	24.6	24.6	24.1	24.1	1016.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.137	25.8	60	17.6	25.8	3.28	1.1802	0.037	690	1	100.0	30
30/09/24	21:00	24.2	24.3	24.1	65.0	17.2	3.9	SSE	1.93	6.3	SSW	24.2	24.2	23.8	23.8	1018.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.13	25.7	59	17.2	25.7	3.69	1.1845	0.035	701	1	99.5	30
30/09/24	21:30	23.5	23.6	23.3	67.0	17.0	3.7	SW	1.87	4.6	W	23.5	23.5	23.1	23.1	1016.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.115	24.8	64	17.4	24.8	3.34	1.1852	0.032	702	1	99.6	30
30/09/24	22:00	22.7	22.8	22.6	70.0	16.9	2.9	SW	1.46	4.2	SSW	22.7	22.7	22.4	22.4	1017.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.099	25.6	65	18.5	25.6	3.34	1.1897	0.023	684	1	99.0	30
30/09/24	22:30	22.4	22.5	22.2	70.0	16.7	5.1	WSW	2.54	8.6	SSW	22.4	22.4	21.9	21.9	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.093	24.8	64	17.6	24.8	2.96	1.1878	0.037	710	1	99.4	30
30/09/24	23:00	22.0	22.3	22.0	71.0	16.6	3.6	ESE	1.81	4.9	SSE	22.0	22.0	21.7	21.7	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.084	25.0	63	17.4	25.0	3.17	1.1878	0.026	698	1	99.3	30
30/09/24	23:30	21.9	22.2	21.6	73.0	16.9	3.9	S	1.97	6.4	SE	21.9	21.9	21.4	21.4	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.081	24.1	64	17.0	24.1	2.82	1.1902	0.026	713	1	98.3	30
01/10/24	00:00	21.4	21.7	21.4	75.0	16.8	6.0	SE	2.98	8.3	SSE	21.4	21.4	20.8	20.8	1016.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.072	24.6	66	17.9	24.6	3.04	1.1938	0.034	684	1	99.9	30
01/10/24	00:30	21.2	21.3	20.9	75.0	16.7	5.5	S	2.77	8.1	SE	21.2	21.2	20.6	20.6	1016.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.067	24.9	68	18.7	24.9	3.47	1.1939	0.031	717	1	99.7	30
01/10/24	01:00	20.9	21.0	20.7	76.0	16.4	1.9	SE	0.93	3.1	S	20.9	20.9	20.7	20.7	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.06	24.6	70	18.7	24.6	3.31	1.1926	0.011	685	1	99.2	30
01/10/24	01:30	20.7	21.0	20.5	77.0	16.5	3.0	SSE	1.52	4.2	S	20.7	20.7	20.4	20.4	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.056	24.3	67	17.8	24.3	3.35	1.1951	0.017	698	1	99.9	30
01/10/24	02:00	19.9	20.2	19.7	78.0	15.9	4.1	SE	2.04	6.6	SSE	19.9	19.9	19.5	19.5	1015.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.04	24.2	69	18.2	24.2	3.55	1.199	0.021	691	1	98.8	30
01/10/24	02:30	20.5	20.8	20.3	78.0	16.6	2.6	SE	1.31	4.1	SE	20.5	20.5	20.3	20.3	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.053	25.2	69	19.0	25.2	3.13	1.1943	0.014	685	1	99.1	30
01/10/24	03:00	20.7	20.7	20.5	78.0	16.8	2.6	SSE	1.31	3.8	SE	20.7	20.7	20.4	20.4	1016.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.055	25.1	69	19.1	25.1	3.25	1.1971	0.014	694	1	98.5	30
01/10/24	03:30	20.8	20.9	20.6	80.0	17.3	2.1	SE	1.07	2.7	S	20.8	20.8	20.6	20.6	1017.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	24.2	70	18.5	24.2	3.14	1.1963	0.011	707	1	99.1	30
01/10/24	04:00	21.4	21.5	21.1	80.0	17.8	0.8	SW	0.41	1.3	SW	21.4	21.4	21.3	21.3	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.07	25.2	70	19.5	25.2	3.04	1.1909	0.004	687	1	98.1	30
01/10/24	04:30	22.0	22.2	21.8	80.0	18.4	1.8	ESE	0.88	2.3	ENE	22.0	22.0	21.8	21.8	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.083	24.7	72	19.2	24.7	3.52	1.1888	0.009	690	1	99.4	30
01/10/24	05:00	22.1	22.2	21.9	80.0	18.5	4.2	SSW	2.12	6.8	SW	22.1	22.1	21.6	21.6	1016.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.085	25.5	72	20.2	25.5	3.72	1.1894	0.021	685	1	98.5	30
01/10/24	05:30	23.5	23.6	23.2	78.0	19.4	5.0	SW	2.51	7.1	S	23.5	23.5	22.9	22.9	1018.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	25.6	69	19.5	25.6	3.51	1.186	0.028	696	1	99.8	30
01/10/24	06:00	23.8	24.0	23.8	76.0	19.3	8.3	SE	4.14	10.4	E	23.8	23.8	23.0	23.0	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.122	26.0	67	19.4	26.0	3.66	1.181	0.046	703	1	99.8	30
01/10/24	06:30	23.8	24.0	23.5	77.0	19.4	8.8	SSE	4.41	13.4	ESE	23.8	23.8	22.8	23.8	1016.8	0.0	0.0	81.0	3.5	100	0.9	0.05	1.2	0.0	0.12	24.7	70	18.8	24.7	3.82	1.183	0.072	698	1	100.0	30
01/10/24	07:00	24.8	25.1	24.7	74.0	19.8	8.8	SSE	4.4	13.6	SSE	24.8	24.8	23.9	26.2	1015.2	0.0	0.0	188.0	8.08	204	2.1	0.13	2.1	0.0	0.142	25.2	68	18.8	25.2	2.91	1.1766	0.112	681	1	99.5	30
01/10/24	07:30	25.2	25.5	25.1	72.0	19.9	8.8	S	4.39	12.0	SW	25.2	25.2	24.3	27.8	1014.9	0.0	0.0	280.0	12.05	298	3.1	0.19	3.4	0.0	0.151	25.5	64	18.2	25.5	2.41	1.1746	0.145	710	1	98.6	30
01/10/24	08:00	26.1	26.1	26.0	69.0	19.9	10.1	WSW	5.07	12.5	W	26.1	26.1	25.0	30.2	1013.6	0.0	0.0	420.0	18.04	436	4.7	0.28	5.0	0.0	0.168	26.7	65	19.6	28.0	3.22	1.1698	0.203	697	1	98.2	30
01/10/24	08:30	26.3	26.6	26.3	69.0	20.1	11.3	S	5.65	18.2	SSE	26.3	26.3	25.1	30.3	1017.0	0.0	0.0	415.0	17.85	437	4.6	0.28	5.1	0.0	0.173	26.2	65	19.2	26.2	3.19	1.1728	0.207	714	1	99.7	30
01/10/24	09:00	27.0	27.0	26.8	66.0	20.0	12.3	SSE	6.13	17.8	ESE	27.0	28.5	27.1	34.7	1014.3	0.0	0.0	608.0	26.16	614	6.8	0.41	7.0	0.0	0.187	26.5	59	17.8	26.5	2.59	1.1672	0.28	690	1	98.8	30
01/10/24	09:30	27.1	27.3	26.9	66.0	20.1	12.3	ESE	6.15	16.9	ESE	27.1	28.7	27.4	35.3	1017.1	0.0	0.0	631.0	27.13	661	7.0	0.42	7.3	0.0	0.19	26.5	63	18.7	26.5	2.56	1.1697	0.288	681	1	99.6	30
01/10/24	10:00	28.2	28.3	28.0	62.0	20.3	11.7	SSE	5.86	18.3	SE	28.2	30.0	28.7	36.6	1016.0	0.0	0.0	632.0	27.18	651	7.0	0.42	7.3	0.0	0.212	26.8	60	18.4	27.9	3.33	1.1642	0.302	683	1	99.2	30
01/10/24	10:30	28.2	28.5	28.0	60.0	19.9	12.8	SE	6.42	18.0	SE	28.2	29.9	28.5	39.1	1014.0	0.0	0.0	845.0	36.32	869	9.4	0.56	9.8	0.0	0.213	26.5	57	17.3	26.5	3.01	1.1619	0.378	683	1	99.4	30
01/10/24	11:00	28.8	28.9	28.5	59.0	19.9	12.2	ESE	6.08	16.6	SSE	28.8	30.5	29.2	40.5	1012.5	0.0	0.0	909.0	39.11	915	10.1	0.61	10.1	0.0	0.224	27.1	51	16.2	27.6	2.28	1.1582	0.405	688	1	99.0	30
01/10/24	11:30	29.4	29.7	29.3	57.0	20.0	13.1	SSE	6.54	19.8	SE	29.4	31.2	29.8	41.9	1014.0	0.0	0.0	968.0	41.64	994	10.8	0.65	11.1	0.0	0.238	27.0	56	17.4	27.7	3.4	1.1574	0.438	696	1	98.9	30
01/10/24	12:00	29.9	30.1	29.8	56.0	20.2	11.6	SSW	5.78	14.0	S	29.9	31.8	30.6	41.0	1015.4	0.0	0.0	834.0	35.84	857	9.3	0.56	9.7	0.0	0.247	27.7	55	17.7	28.5	2.86	1.1572	0.396	719	1	99.0	30
01/10/24	12:30	29.6	29.8	29.5	56.0	19.9	12.0	SW	6.02	15.2	WSW	29.6	31.3	30.1	41.7	1013.2	0.0	0.0	928.0	39.9	939	10.3	0.62	10.4	0.0	0.241	26.4	53	16.1	26.4	2.56	1.1559	0.426	691	1	100.0	30
01/10/24	13:00	30.2	30.4	29.9	56.0	20.5	12.3	ESE	6.14	20.2	ENE	30.2	32.5	31.2	41.5	1014.7	0.0	0.0	827.0	35.58	851	9.2	0.55	9.2	0.0	0.255	27.1	54	16.9	27.8	3.18	1.1547	0.4	684	1	99.0	30
01/10/24	13:30	29.9	30.0	29.8	55.0	20.0	11.6	SSE	5.81	18.2	SE	29.9	31.8	30.5	39.5	1016.7	0.0	0.0	722.0	31.06	739	8.0	0.48	8.3	0.0	0.248	27.4	55	17.6	28.2	2.69	1.1586	0.363	703	1	99.5	30
01/10/24	14:00	30.8	30.8	30.8	52.0	19.7	10.9	WSW	5.46	14.4	W	30.8	32.6	31.4	40.6	1018.8	0.0	0.0	734.0	31.57	737	8.2	0.49	8.5	0.0	0.266	27.7	50	16.4	28.1	1.93	1.1579	0.379	690	1	98.2	30
01/10/24	14:30	30.4	30.6	30.4	52.0	19.3	12.4	WSW	6.21	19.7	W	30.4	32.0	30.6	39.2	1017.0	0.0	0.0	682.0	29.33	688	7.6	0.45	8.1	0.0	0.259	28.3	53	17.7	29.1	2.35	1.1573	0.369	705	1	99.6	30
